lenX,lenY,bits,proba
161,105,30,0.0
161,105,31,0.0
161,105,32,0.0
161,104,8,0.235
161,104,9,0.155
161,104,10,0.106
161,104,11,0.058
161,104,12,0.05
161,104,13,0.038
161,104,14,0.025
161,104,15,0.013
161,104,16,0.007
161,104,17,0.002
161,104,18,0.005
161,104,19,0.003
161,104,20,0.001
161,104,21,0.0
161,104,22,0.002
161,104,23,0.0
161,104,24,0.0
161,104,25,0.0
161,104,26,0.0
161,104,27,0.0
161,104,28,0.0
161,104,29,0.0
161,104,30,0.0
161,104,31,0.0
161,104,32,0.0
161,103,8,0.325
161,103,9,0.209
161,103,10,0.136
161,103,11,0.116
161,103,12,0.066
161,103,13,0.065
161,103,14,0.053
161,103,15,0.026
161,103,16,0.02
161,103,17,0.014
161,103,18,0.011
161,103,19,0.004
161,103,20,0.005
161,103,21,0.001
161,103,22,0.0
161,103,23,0.001
161,103,24,0.0
161,103,25,0.0
161,103,26,0.0
161,103,27,0.0
161,103,28,0.0
161,103,29,0.0
161,103,30,0.0
161,103,31,0.0
161,103,32,0.0
161,102,8,0.142
161,102,9,0.063
161,102,10,0.072
161,102,11,0.039
161,102,12,0.018
161,102,13,0.008
161,102,14,0.006
161,102,15,0.006
161,102,16,0.003
161,102,17,0.002
161,102,18,0.001
161,102,19,0.001
161,102,20,0.001
161,102,21,0.0
161,102,22,0.0
161,102,23,0.0
161,102,24,0.0
161,102,25,0.0
161,102,26,0.0
161,102,27,0.0
161,102,28,0.0
161,102,29,0.0
161,102,30,0.0
161,102,31,0.0
161,102,32,0.0
161,101,8,0.816
161,101,9,0.724
161,101,10,0.649
161,101,11,0.587
161,101,12,0.512
161,101,13,0.448
161,101,14,0.359
161,101,15,0.333
161,101,16,0.252
161,101,17,0.233
161,101,18,0.177
161,101,19,0.143
161,101,20,0.113
161,101,21,0.08
161,101,22,0.082
161,101,23,0.055
161,101,24,0.063
161,101,25,0.041
161,101,26,0.03
161,101,27,0.03
161,101,28,0.01
161,101,29,0.014
161,101,30,0.011
161,101,31,0.013
161,101,32,0.004
161,100,8,0.113
161,100,9,0.068
161,100,10,0.037
161,100,11,0.021
161,100,12,0.007
161,100,13,0.008
161,100,14,0.006
161,100,15,0.0
161,100,16,0.0
161,100,17,0.0
161,100,18,0.0
161,100,19,0.0
161,100,20,0.0
161,100,21,0.0
161,100,22,0.0
161,100,23,0.0
161,100,24,0.0
161,100,25,0.0
161,100,26,0.0
161,100,27,0.0
161,100,28,0.0
161,100,29,0.0
161,100,30,0.0
161,100,31,0.0
161,100,32,0.0
161,99,8,0.224
161,99,9,0.158
161,99,10,0.115
161,99,11,0.075
161,99,12,0.049
161,99,13,0.035
161,99,14,0.019
161,99,15,0.012
161,99,16,0.007
161,99,17,0.005
161,99,18,0.002
161,99,19,0.003
161,99,20,0.001
161,99,21,0.002
161,99,22,0.0
161,99,23,0.0
161,99,24,0.0
161,99,25,0.0
161,99,26,0.0
161,99,27,0.0
161,99,28,0.0
161,99,29,0.0
161,99,30,0.0
161,99,31,0.0
161,99,32,0.0
161,98,8,0.091
161,98,9,0.077
161,98,10,0.039
161,98,11,0.033
161,98,12,0.019
161,98,13,0.013
161,98,14,0.011
161,98,15,0.009
161,98,16,0.006
161,98,17,0.0
161,98,18,0.002
161,98,19,0.001
161,98,20,0.0
161,98,21,0.0
161,98,22,0.0
161,98,23,0.0
161,98,24,0.0
161,98,25,0.0
161,98,26,0.0
161,98,27,0.0
161,98,28,0.0
161,98,29,0.0
161,98,30,0.0
161,98,31,0.0
161,98,32,0.0
160,159,8,0.149
160,159,9,0.093
160,159,10,0.062
160,159,11,0.043
160,159,12,0.029
160,159,13,0.019
160,159,14,0.009
160,159,15,0.013
160,159,16,0.005
160,159,17,0.0
160,159,18,0.005
160,159,19,0.0
160,159,20,0.001
160,159,21,0.0
160,159,22,0.0
160,159,23,0.0
160,159,24,0.0
160,159,25,0.0
160,159,26,0.0
160,159,27,0.0
160,159,28,0.0
160,159,29,0.0
160,159,30,0.0
160,159,31,0.0
160,159,32,0.0
160,158,8,0.285
160,158,9,0.219
160,158,10,0.167
160,158,11,0.114
160,158,12,0.08
160,158,13,0.058
160,158,14,0.031
160,158,15,0.031
160,158,16,0.01
160,158,17,0.01
160,158,18,0.007
160,158,19,0.002
160,158,20,0.003
160,158,21,0.005
160,158,22,0.003
160,158,23,0.002
160,158,24,0.0
160,158,25,0.0
160,158,26,0.0
160,158,27,0.0
160,158,28,0.0
160,158,29,0.0
160,158,30,0.001
160,158,31,0.0
160,158,32,0.0
160,157,8,0.239
160,157,9,0.147
160,157,10,0.123
160,157,11,0.09
160,157,12,0.048
160,157,13,0.036
160,157,14,0.02
160,157,15,0.018
160,157,16,0.01
160,157,17,0.012
160,157,18,0.01
160,157,19,0.001
160,157,20,0.001
160,157,21,0.002
160,157,22,0.004
160,157,23,0.0
160,157,24,0.0
160,157,25,0.0
160,157,26,0.0
160,157,27,0.0
160,157,28,0.001
160,157,29,0.0
160,157,30,0.0
160,157,31,0.0
160,157,32,0.0
160,156,8,0.489
160,156,9,0.357
160,156,10,0.273
160,156,11,0.205
160,156,12,0.156
160,156,13,0.134
160,156,14,0.092
160,156,15,0.055
160,156,16,0.047
160,156,17,0.023
160,156,18,0.03
160,156,19,0.009
160,156,20,0.01
160,156,21,0.006
160,156,22,0.004
160,156,23,0.002
160,156,24,0.004
160,156,25,0.002
160,156,26,0.0
160,156,27,0.001
160,156,28,0.001
160,156,29,0.0
160,156,30,0.0
160,156,31,0.0
160,156,32,0.0
160,155,8,0.141
160,155,9,0.09
160,155,10,0.063
160,155,11,0.03
160,155,12,0.031
160,155,13,0.016
160,155,14,0.017
160,155,15,0.011
160,155,16,0.002
160,155,17,0.005
160,155,18,0.001
160,155,19,0.001
160,155,20,0.0
160,155,21,0.002
160,155,22,0.001
160,155,23,0.0
160,155,24,0.0
160,155,25,0.0
160,155,26,0.0
160,155,27,0.0
160,155,28,0.0
160,155,29,0.0
160,155,30,0.0
160,155,31,0.0
160,155,32,0.0
160,154,8,0.428
160,154,9,0.358
160,154,10,0.293
160,154,11,0.222
160,154,12,0.175
160,154,13,0.108
160,154,14,0.088
160,154,15,0.067
160,154,16,0.05
160,154,17,0.039
160,154,18,0.03
160,154,19,0.016
160,154,20,0.019
160,154,21,0.012
160,154,22,0.007
160,154,23,0.005
160,154,24,0.0
160,154,25,0.002
160,154,26,0.001
160,154,27,0.0
160,154,28,0.001
160,154,29,0.0
160,154,30,0.0
160,154,31,0.0
160,154,32,0.0
160,153,8,0.133
160,153,9,0.079
160,153,10,0.06
160,153,11,0.039
160,153,12,0.028
160,153,13,0.019
160,153,14,0.015
160,153,15,0.01
160,153,16,0.003
160,153,17,0.001
160,153,18,0.002
160,153,19,0.001
160,153,20,0.001
160,153,21,0.001
160,153,22,0.001
160,153,23,0.0
160,153,24,0.0
160,153,25,0.0
160,153,26,0.001
160,153,27,0.0
160,153,28,0.0
160,153,29,0.0
160,153,30,0.0
160,153,31,0.0
160,153,32,0.0
160,152,8,0.499
160,152,9,0.407
160,152,10,0.319
160,152,11,0.244
160,152,12,0.226
160,152,13,0.132
160,152,14,0.11
160,152,15,0.074
160,152,16,0.053
160,152,17,0.032
160,152,18,0.033
160,152,19,0.012
160,152,20,0.01
160,152,21,0.011
160,152,22,0.007
160,152,23,0.003
160,152,24,0.004
160,152,25,0.005
160,152,26,0.002
160,152,27,0.001
160,152,28,0.001
160,152,29,0.001
160,152,30,0.0
160,152,31,0.001
160,152,32,0.0
160,151,8,0.204
160,151,9,0.162
160,151,10,0.137
160,151,11,0.073
160,151,12,0.054
160,151,13,0.035
160,151,14,0.032
160,151,15,0.019
160,151,16,0.014
160,151,17,0.009
160,151,18,0.002
160,151,19,0.003
160,151,20,0.001
160,151,21,0.002
160,151,22,0.001
160,151,23,0.001
160,151,24,0.0
160,151,25,0.001
160,151,26,0.001
160,151,27,0.0
160,151,28,0.0
160,151,29,0.0
160,151,30,0.0
160,151,31,0.0
160,151,32,0.0
160,150,8,0.35
160,150,9,0.26
160,150,10,0.219
160,150,11,0.156
160,150,12,0.105
160,150,13,0.081
160,150,14,0.061
160,150,15,0.041
160,150,16,0.023
160,150,17,0.019
160,150,18,0.008
160,150,19,0.011
160,150,20,0.003
160,150,21,0.003
160,150,22,0.004
160,150,23,0.004
160,150,24,0.0
160,150,25,0.0
160,150,26,0.001
160,150,27,0.0
160,150,28,0.0
160,150,29,0.0
160,150,30,0.001
160,150,31,0.0
160,150,32,0.0
160,149,8,0.183
160,149,9,0.094
160,149,10,0.095
160,149,11,0.037
160,149,12,0.03
160,149,13,0.024
160,149,14,0.014
160,149,15,0.007
160,149,16,0.001
160,149,17,0.001
160,149,18,0.001
160,149,19,0.002
160,149,20,0.002
160,149,21,0.001
160,149,22,0.0
160,149,23,0.0
160,149,24,0.001
160,149,25,0.0
160,149,26,0.0
160,149,27,0.0
160,149,28,0.0
160,149,29,0.0
160,149,30,0.0
160,149,31,0.0
160,149,32,0.0
160,148,8,0.714
160,148,9,0.607
160,148,10,0.525
160,148,11,0.445
160,148,12,0.369
160,148,13,0.289
160,148,14,0.247
160,148,15,0.207
160,148,16,0.158
160,148,17,0.123
160,148,18,0.11
160,148,19,0.087
160,148,20,0.065
160,148,21,0.04
160,148,22,0.04
160,148,23,0.032
160,148,24,0.021
160,148,25,0.016
160,148,26,0.012
160,148,27,0.01
160,148,28,0.006
160,148,29,0.005
160,148,30,0.001
160,148,31,0.001
160,148,32,0.001
160,147,8,0.142
160,147,9,0.092
160,147,10,0.061
160,147,11,0.045
160,147,12,0.023
160,147,13,0.011
160,147,14,0.012
160,147,15,0.002
160,147,16,0.005
160,147,17,0.002
160,147,18,0.001
160,147,19,0.001
160,147,20,0.0
160,147,21,0.0
160,147,22,0.0
160,147,23,0.0
160,147,24,0.0
160,147,25,0.0
160,147,26,0.0
160,147,27,0.0
160,147,28,0.0
160,147,29,0.0
160,147,30,0.0
160,147,31,0.0
160,147,32,0.0
160,146,8,0.313
160,146,9,0.222
160,146,10,0.151
160,146,11,0.12
160,146,12,0.092
160,146,13,0.052
160,146,14,0.026
160,146,15,0.027
160,146,16,0.019
160,146,17,0.013
160,146,18,0.018
160,146,19,0.003
160,146,20,0.005
160,146,21,0.0
160,146,22,0.0
160,146,23,0.0
160,146,24,0.0
160,146,25,0.001
160,146,26,0.0
160,146,27,0.0
160,146,28,0.0
160,146,29,0.0
160,146,30,0.0
160,146,31,0.0
160,146,32,0.0
160,145,8,0.225
160,145,9,0.173
160,145,10,0.109
160,145,11,0.078
160,145,12,0.052
160,145,13,0.032
160,145,14,0.032
160,145,15,0.019
160,145,16,0.012
160,145,17,0.01
160,145,18,0.005
160,145,19,0.007
160,145,20,0.002
160,145,21,0.0
160,145,22,0.0
160,145,23,0.001
160,145,24,0.0
160,145,25,0.0
160,145,26,0.001
160,145,27,0.0
160,145,28,0.0
160,145,29,0.0
160,145,30,0.0
160,145,31,0.0
160,145,32,0.0
160,144,8,0.492
160,144,9,0.402
160,144,10,0.327
160,144,11,0.245
160,144,12,0.186
160,144,13,0.137
160,144,14,0.109
160,144,15,0.098
160,144,16,0.051
160,144,17,0.042
160,144,18,0.037
160,144,19,0.023
160,144,20,0.019
160,144,21,0.012
160,144,22,0.009
160,144,23,0.004
160,144,24,0.0
160,144,25,0.001
160,144,26,0.001
160,144,27,0.0
160,144,28,0.001
160,144,29,0.0
160,144,30,0.0
160,144,31,0.0
160,144,32,0.001
160,143,8,0.149
160,143,9,0.083
160,143,10,0.07
160,143,11,0.037
160,143,12,0.032
160,143,13,0.019
160,143,14,0.012
160,143,15,0.006
160,143,16,0.001
160,143,17,0.002
160,143,18,0.001
160,143,19,0.001
160,143,20,0.001
160,143,21,0.0
160,143,22,0.0
160,143,23,0.001
160,143,24,0.0
160,143,25,0.0
160,143,26,0.0
160,143,27,0.0
160,143,28,0.0
160,143,29,0.0
160,143,30,0.0
160,143,31,0.0
160,143,32,0.0
160,142,8,0.489
160,142,9,0.394
160,142,10,0.32
160,142,11,0.274
160,142,12,0.178
160,142,13,0.171
160,142,14,0.127
160,142,15,0.098
160,142,16,0.067
160,142,17,0.064
160,142,18,0.046
160,142,19,0.033
160,142,20,0.017
160,142,21,0.016
160,142,22,0.012
160,142,23,0.013
160,142,24,0.008
160,142,25,0.008
160,142,26,0.002
160,142,27,0.003
160,142,28,0.003
160,142,29,0.002
160,142,30,0.001
160,142,31,0.0
160,142,32,0.001
160,141,8,0.128
160,141,9,0.078
160,141,10,0.071
160,141,11,0.034
160,141,12,0.024
160,141,13,0.011
160,141,14,0.009
160,141,15,0.004
160,141,16,0.002
160,141,17,0.003
160,141,18,0.005
160,141,19,0.001
160,141,20,0.0
160,141,21,0.0
160,141,22,0.0
160,141,23,0.0
160,141,24,0.0
160,141,25,0.0
160,141,26,0.0
160,141,27,0.0
160,141,28,0.0
160,141,29,0.0
160,141,30,0.0
160,141,31,0.0
160,141,32,0.0
160,140,8,0.579
160,140,9,0.474
160,140,10,0.4
160,140,11,0.326
160,140,12,0.242
160,140,13,0.213
160,140,14,0.178
160,140,15,0.111
160,140,16,0.099
160,140,17,0.064
160,140,18,0.053
160,140,19,0.044
160,140,20,0.034
160,140,21,0.023
160,140,22,0.023
160,140,23,0.011
160,140,24,0.01
160,140,25,0.008
160,140,26,0.005
160,140,27,0.005
160,140,28,0.003
160,140,29,0.002
160,140,30,0.002
160,140,31,0.0
160,140,32,0.0
160,139,8,0.21
160,139,9,0.157
160,139,10,0.126
160,139,11,0.069
160,139,12,0.061
160,139,13,0.037
160,139,14,0.033
160,139,15,0.019
160,139,16,0.02
160,139,17,0.009
160,139,18,0.002
160,139,19,0.008
160,139,20,0.003
160,139,21,0.005
160,139,22,0.001
160,139,23,0.001
160,139,24,0.001
160,139,25,0.001
160,139,26,0.001
160,139,27,0.001
160,139,28,0.0
160,139,29,0.0
160,139,30,0.0
160,139,31,0.0
160,139,32,0.0
160,138,8,0.358
160,138,9,0.215
160,138,10,0.182
160,138,11,0.122
160,138,12,0.102
160,138,13,0.065
160,138,14,0.048
160,138,15,0.027
160,138,16,0.039
160,138,17,0.022
160,138,18,0.018
160,138,19,0.006
160,138,20,0.006
160,138,21,0.005
160,138,22,0.002
160,138,23,0.001
160,138,24,0.004
160,138,25,0.0
160,138,26,0.0
160,138,27,0.001
160,138,28,0.001
160,138,29,0.0
160,138,30,0.0
160,138,31,0.0
160,138,32,0.0
160,137,8,0.11
160,137,9,0.087
160,137,10,0.064
160,137,11,0.042
160,137,12,0.025
160,137,13,0.014
160,137,14,0.012
160,137,15,0.004
160,137,16,0.002
160,137,17,0.002
160,137,18,0.001
160,137,19,0.002
160,137,20,0.0
160,137,21,0.001
160,137,22,0.0
160,137,23,0.001
160,137,24,0.0
160,137,25,0.0
160,137,26,0.0
160,137,27,0.0
160,137,28,0.0
160,137,29,0.0
160,137,30,0.0
160,137,31,0.0
160,137,32,0.0
160,136,8,0.742
160,136,9,0.646
160,136,10,0.541
160,136,11,0.503
160,136,12,0.4
160,136,13,0.347
160,136,14,0.306
160,136,15,0.224
160,136,16,0.195
160,136,17,0.127
160,136,18,0.132
160,136,19,0.1
160,136,20,0.081
160,136,21,0.074
160,136,22,0.044
160,136,23,0.033
160,136,24,0.031
160,136,25,0.025
160,136,26,0.019
160,136,27,0.019
160,136,28,0.009
160,136,29,0.004
160,136,30,0.007
160,136,31,0.002
160,136,32,0.005
160,135,8,0.139
160,135,9,0.102
160,135,10,0.055
160,135,11,0.039
160,135,12,0.031
160,135,13,0.02
160,135,14,0.013
160,135,15,0.007
160,135,16,0.005
160,135,17,0.009
160,135,18,0.003
160,135,19,0.001
160,135,20,0.0
160,135,21,0.001
160,135,22,0.0
160,135,23,0.001
160,135,24,0.0
160,135,25,0.0
160,135,26,0.0
160,135,27,0.001
160,135,28,0.0
160,135,29,0.0
160,135,30,0.0
160,135,31,0.0
160,135,32,0.0
160,134,8,0.296
160,134,9,0.21
160,134,10,0.156
160,134,11,0.114
160,134,12,0.066
160,134,13,0.063
160,134,14,0.04
160,134,15,0.025
160,134,16,0.017
160,134,17,0.01
160,134,18,0.007
160,134,19,0.007
160,134,20,0.003
160,134,21,0.001
160,134,22,0.0
160,134,23,0.0
160,134,24,0.0
160,134,25,0.0
160,134,26,0.0
160,134,27,0.001
160,134,28,0.0
160,134,29,0.0
160,134,30,0.0
160,134,31,0.0
160,134,32,0.0
160,133,8,0.219
160,133,9,0.146
160,133,10,0.108
160,133,11,0.07
160,133,12,0.052
160,133,13,0.037
160,133,14,0.026
160,133,15,0.015
160,133,16,0.011
160,133,17,0.007
160,133,18,0.004
160,133,19,0.002
160,133,20,0.006
160,133,21,0.003
160,133,22,0.003
160,133,23,0.0
160,133,24,0.0
160,133,25,0.0
160,133,26,0.0
160,133,27,0.0
160,133,28,0.0
160,133,29,0.0
160,133,30,0.0
160,133,31,0.0
160,133,32,0.0
160,132,8,0.498
160,132,9,0.393
160,132,10,0.349
160,132,11,0.254
160,132,12,0.169
160,132,13,0.141
160,132,14,0.123
160,132,15,0.099
160,132,16,0.049
160,132,17,0.055
160,132,18,0.017
160,132,19,0.04
160,132,20,0.013
160,132,21,0.014
160,132,22,0.008
160,132,23,0.005
160,132,24,0.003
160,132,25,0.002
160,132,26,0.001
160,132,27,0.002
160,132,28,0.003
160,132,29,0.003
160,132,30,0.001
160,132,31,0.001
160,132,32,0.002
160,131,8,0.137
160,131,9,0.103
160,131,10,0.059
160,131,11,0.043
160,131,12,0.031
160,131,13,0.017
160,131,14,0.007
160,131,15,0.005
160,131,16,0.006
160,131,17,0.0
160,131,18,0.003
160,131,19,0.001
160,131,20,0.0
160,131,21,0.0
160,131,22,0.0
160,131,23,0.0
160,131,24,0.0
160,131,25,0.0
160,131,26,0.0
160,131,27,0.0
160,131,28,0.0
160,131,29,0.001
160,131,30,0.0
160,131,31,0.0
160,131,32,0.0
160,130,8,0.532
160,130,9,0.415
160,130,10,0.346
160,130,11,0.306
160,130,12,0.228
160,130,13,0.182
160,130,14,0.146
160,130,15,0.114
160,130,16,0.076
160,130,17,0.066
160,130,18,0.045
160,130,19,0.036
160,130,20,0.025
160,130,21,0.018
160,130,22,0.011
160,130,23,0.009
160,130,24,0.007
160,130,25,0.009
160,130,26,0.001
160,130,27,0.002
160,130,28,0.0
160,130,29,0.006
160,130,30,0.0
160,130,31,0.0
160,130,32,0.0
160,129,8,0.156
160,129,9,0.096
160,129,10,0.054
160,129,11,0.035
160,129,12,0.027
160,129,13,0.015
160,129,14,0.01
160,129,15,0.008
160,129,16,0.006
160,129,17,0.002
160,129,18,0.001
160,129,19,0.001
160,129,20,0.0
160,129,21,0.0
160,129,22,0.0
160,129,23,0.002
160,129,24,0.0
160,129,25,0.0
160,129,26,0.0
160,129,27,0.0
160,129,28,0.0
160,129,29,0.0
160,129,30,0.0
160,129,31,0.0
160,129,32,0.0
160,128,8,0.499
160,128,9,0.376
160,128,10,0.313
160,128,11,0.265
160,128,12,0.19
160,128,13,0.13
160,128,14,0.126
160,128,15,0.08
160,128,16,0.061
160,128,17,0.041
160,128,18,0.037
160,128,19,0.022
160,128,20,0.015
160,128,21,0.008
160,128,22,0.01
160,128,23,0.012
160,128,24,0.003
160,128,25,0.005
160,128,26,0.001
160,128,27,0.0
160,128,28,0.001
160,128,29,0.002
160,128,30,0.001
160,128,31,0.001
160,128,32,0.001
160,127,8,0.261
160,127,9,0.189
160,127,10,0.118
160,127,11,0.092
160,127,12,0.055
160,127,13,0.041
160,127,14,0.024
160,127,15,0.023
160,127,16,0.01
160,127,17,0.008
160,127,18,0.012
160,127,19,0.007
160,127,20,0.003
160,127,21,0.003
160,127,22,0.001
160,127,23,0.003
160,127,24,0.001
160,127,25,0.0
160,127,26,0.0
160,127,27,0.0
160,127,28,0.0
160,127,29,0.0
160,127,30,0.0
160,127,31,0.0
160,127,32,0.0
160,126,8,0.304
160,126,9,0.195
160,126,10,0.163
160,126,11,0.111
160,126,12,0.075
160,126,13,0.052
160,126,14,0.033
160,126,15,0.031
160,126,16,0.018
160,126,17,0.011
160,126,18,0.01
160,126,19,0.002
160,126,20,0.0
160,126,21,0.001
160,126,22,0.002
160,126,23,0.0
160,126,24,0.001
160,126,25,0.0
160,126,26,0.0
160,126,27,0.0
160,126,28,0.0
160,126,29,0.0
160,126,30,0.0
160,126,31,0.0
160,126,32,0.0
160,125,8,0.157
160,125,9,0.087
160,125,10,0.07
160,125,11,0.049
160,125,12,0.028
160,125,13,0.023
160,125,14,0.023
160,125,15,0.006
160,125,16,0.011
160,125,17,0.0
160,125,18,0.002
160,125,19,0.001
160,125,20,0.003
160,125,21,0.0
160,125,22,0.001
160,125,23,0.0
160,125,24,0.001
160,125,25,0.0
160,125,26,0.0
160,125,27,0.0
160,125,28,0.0
160,125,29,0.0
160,125,30,0.0
160,125,31,0.0
160,125,32,0.0
160,124,8,0.763
160,124,9,0.656
160,124,10,0.588
160,124,11,0.494
160,124,12,0.432
160,124,13,0.366
160,124,14,0.321
160,124,15,0.266
160,124,16,0.229
160,124,17,0.196
160,124,18,0.154
160,124,19,0.149
160,124,20,0.094
160,124,21,0.079
160,124,22,0.063
160,124,23,0.038
160,124,24,0.036
160,124,25,0.035
160,124,26,0.023
160,124,27,0.02
160,124,28,0.016
160,124,29,0.011
160,124,30,0.008
160,124,31,0.006
160,124,32,0.003
160,123,8,0.155
160,123,9,0.071
160,123,10,0.065
160,123,11,0.04
160,123,12,0.015
160,123,13,0.012
160,123,14,0.012
160,123,15,0.004
160,123,16,0.003
160,123,17,0.004
160,123,18,0.002
160,123,19,0.0
160,123,20,0.001
160,123,21,0.0
160,123,22,0.0
160,123,23,0.0
160,123,24,0.0
160,123,25,0.0
160,123,26,0.0
160,123,27,0.0
160,123,28,0.0
160,123,29,0.0
160,123,30,0.0
160,123,31,0.0
160,123,32,0.0
160,122,8,0.307
160,122,9,0.211
160,122,10,0.16
160,122,11,0.09
160,122,12,0.07
160,122,13,0.046
160,122,14,0.03
160,122,15,0.021
160,122,16,0.013
160,122,17,0.009
160,122,18,0.005
160,122,19,0.005
160,122,20,0.001
160,122,21,0.001
160,122,22,0.0
160,122,23,0.0
160,122,24,0.001
160,122,25,0.0
160,122,26,0.0
160,122,27,0.0
160,122,28,0.0
160,122,29,0.0
160,122,30,0.0
160,122,31,0.0
160,122,32,0.0
160,121,8,0.209
160,121,9,0.16
160,121,10,0.119
160,121,11,0.08
160,121,12,0.05
160,121,13,0.041
160,121,14,0.025
160,121,15,0.014
160,121,16,0.012
160,121,17,0.01
160,121,18,0.005
160,121,19,0.005
160,121,20,0.002
160,121,21,0.001
160,121,22,0.0
160,121,23,0.001
160,121,24,0.0
160,121,25,0.0
160,121,26,0.0
160,121,27,0.0
160,121,28,0.0
160,121,29,0.0
160,121,30,0.0
160,121,31,0.0
160,121,32,0.0
160,120,8,0.584
160,120,9,0.489
160,120,10,0.439
160,120,11,0.379
160,120,12,0.272
160,120,13,0.235
160,120,14,0.161
160,120,15,0.167
160,120,16,0.122
160,120,17,0.092
160,120,18,0.095
160,120,19,0.057
160,120,20,0.043
160,120,21,0.031
160,120,22,0.033
160,120,23,0.023
160,120,24,0.008
160,120,25,0.013
160,120,26,0.012
160,120,27,0.003
160,120,28,0.002
160,120,29,0.003
160,120,30,0.004
160,120,31,0.002
160,120,32,0.004
160,119,8,0.132
160,119,9,0.081
160,119,10,0.069
160,119,11,0.029
160,119,12,0.016
160,119,13,0.015
160,119,14,0.007
160,119,15,0.001
160,119,16,0.001
160,119,17,0.002
160,119,18,0.001
160,119,19,0.002
160,119,20,0.0
160,119,21,0.0
160,119,22,0.0
160,119,23,0.0
160,119,24,0.0
160,119,25,0.0
160,119,26,0.0
160,119,27,0.0
160,119,28,0.0
160,119,29,0.0
160,119,30,0.0
160,119,31,0.0
160,119,32,0.0
160,118,8,0.487
160,118,9,0.383
160,118,10,0.329
160,118,11,0.225
160,118,12,0.178
160,118,13,0.135
160,118,14,0.115
160,118,15,0.094
160,118,16,0.056
160,118,17,0.057
160,118,18,0.044
160,118,19,0.028
160,118,20,0.011
160,118,21,0.014
160,118,22,0.016
160,118,23,0.003
160,118,24,0.009
160,118,25,0.003
160,118,26,0.0
160,118,27,0.002
160,118,28,0.004
160,118,29,0.0
160,118,30,0.0
160,118,31,0.0
160,118,32,0.001
160,117,8,0.15
160,117,9,0.088
160,117,10,0.06
160,117,11,0.035
160,117,12,0.017
160,117,13,0.021
160,117,14,0.009
160,117,15,0.007
160,117,16,0.003
160,117,17,0.004
160,117,18,0.002
160,117,19,0.002
160,117,20,0.0
160,117,21,0.0
160,117,22,0.0
160,117,23,0.0
160,117,24,0.0
160,117,25,0.0
160,117,26,0.0
160,117,27,0.0
160,117,28,0.0
160,117,29,0.0
160,117,30,0.0
160,117,31,0.0
160,117,32,0.0
160,116,8,0.497
160,116,9,0.403
160,116,10,0.334
160,116,11,0.235
160,116,12,0.2
160,116,13,0.144
160,116,14,0.102
160,116,15,0.094
160,116,16,0.055
160,116,17,0.045
160,116,18,0.023
160,116,19,0.034
160,116,20,0.019
160,116,21,0.011
160,116,22,0.004
160,116,23,0.01
160,116,24,0.005
160,116,25,0.005
160,116,26,0.001
160,116,27,0.0
160,116,28,0.004
160,116,29,0.001
160,116,30,0.002
160,116,31,0.0
160,116,32,0.001
160,115,8,0.207
160,115,9,0.169
160,115,10,0.114
160,115,11,0.082
160,115,12,0.058
160,115,13,0.04
160,115,14,0.021
160,115,15,0.024
160,115,16,0.018
160,115,17,0.016
160,115,18,0.007
160,115,19,0.005
160,115,20,0.002
160,115,21,0.002
160,115,22,0.003
160,115,23,0.0
160,115,24,0.0
160,115,25,0.001
160,115,26,0.0
160,115,27,0.001
160,115,28,0.0
160,115,29,0.0
160,115,30,0.0
160,115,31,0.0
160,115,32,0.0
160,114,8,0.294
160,114,9,0.23
160,114,10,0.161
160,114,11,0.108
160,114,12,0.083
160,114,13,0.054
160,114,14,0.042
160,114,15,0.033
160,114,16,0.021
160,114,17,0.012
160,114,18,0.007
160,114,19,0.006
160,114,20,0.005
160,114,21,0.002
160,114,22,0.004
160,114,23,0.001
160,114,24,0.002
160,114,25,0.0
160,114,26,0.0
160,114,27,0.0
160,114,28,0.0
160,114,29,0.0
160,114,30,0.0
160,114,31,0.0
160,114,32,0.0
160,113,8,0.17
160,113,9,0.104
160,113,10,0.054
160,113,11,0.041
160,113,12,0.028
160,113,13,0.015
160,113,14,0.011
160,113,15,0.011
160,113,16,0.005
160,113,17,0.001
160,113,18,0.002
160,113,19,0.002
160,113,20,0.001
160,113,21,0.001
160,113,22,0.0
160,113,23,0.0
160,113,24,0.0
160,113,25,0.0
160,113,26,0.0
160,113,27,0.0
160,113,28,0.0
160,113,29,0.0
160,113,30,0.0
160,113,31,0.0
160,113,32,0.0
160,112,8,0.713
160,112,9,0.642
160,112,10,0.583
160,112,11,0.488
160,112,12,0.43
160,112,13,0.33
160,112,14,0.263
160,112,15,0.227
160,112,16,0.203
160,112,17,0.157
160,112,18,0.129
160,112,19,0.101
160,112,20,0.079
160,112,21,0.071
160,112,22,0.059
160,112,23,0.043
160,112,24,0.037
160,112,25,0.023
160,112,26,0.018
160,112,27,0.021
160,112,28,0.011
