lenX,lenY,bits,proba
125,69,30,0.003
125,69,31,0.001
125,69,32,0.0
125,68,8,0.136
125,68,9,0.109
125,68,10,0.053
125,68,11,0.033
125,68,12,0.021
125,68,13,0.012
125,68,14,0.017
125,68,15,0.006
125,68,16,0.005
125,68,17,0.003
125,68,18,0.002
125,68,19,0.001
125,68,20,0.002
125,68,21,0.0
125,68,22,0.0
125,68,23,0.0
125,68,24,0.0
125,68,25,0.0
125,68,26,0.0
125,68,27,0.0
125,68,28,0.0
125,68,29,0.0
125,68,30,0.0
125,68,31,0.0
125,68,32,0.0
125,67,8,0.244
125,67,9,0.171
125,67,10,0.132
125,67,11,0.089
125,67,12,0.066
125,67,13,0.04
125,67,14,0.029
125,67,15,0.017
125,67,16,0.012
125,67,17,0.01
125,67,18,0.004
125,67,19,0.002
125,67,20,0.0
125,67,21,0.003
125,67,22,0.002
125,67,23,0.001
125,67,24,0.0
125,67,25,0.001
125,67,26,0.0
125,67,27,0.0
125,67,28,0.0
125,67,29,0.0
125,67,30,0.001
125,67,31,0.0
125,67,32,0.0
125,66,8,0.121
125,66,9,0.054
125,66,10,0.036
125,66,11,0.013
125,66,12,0.011
125,66,13,0.002
125,66,14,0.001
125,66,15,0.001
125,66,16,0.001
125,66,17,0.0
125,66,18,0.0
125,66,19,0.0
125,66,20,0.001
125,66,21,0.0
125,66,22,0.0
125,66,23,0.0
125,66,24,0.0
125,66,25,0.0
125,66,26,0.0
125,66,27,0.0
125,66,28,0.0
125,66,29,0.0
125,66,30,0.0
125,66,31,0.0
125,66,32,0.0
125,65,8,0.778
125,65,9,0.687
125,65,10,0.636
125,65,11,0.583
125,65,12,0.5
125,65,13,0.405
125,65,14,0.325
125,65,15,0.284
125,65,16,0.257
125,65,17,0.204
125,65,18,0.162
125,65,19,0.141
125,65,20,0.118
125,65,21,0.086
125,65,22,0.058
125,65,23,0.059
125,65,24,0.05
125,65,25,0.037
125,65,26,0.027
125,65,27,0.016
125,65,28,0.019
125,65,29,0.021
125,65,30,0.016
125,65,31,0.007
125,65,32,0.006
125,64,8,0.049
125,64,9,0.029
125,64,10,0.01
125,64,11,0.008
125,64,12,0.004
125,64,13,0.001
125,64,14,0.005
125,64,15,0.001
125,64,16,0.001
125,64,17,0.0
125,64,18,0.0
125,64,19,0.0
125,64,20,0.0
125,64,21,0.0
125,64,22,0.001
125,64,23,0.0
125,64,24,0.0
125,64,25,0.0
125,64,26,0.0
125,64,27,0.0
125,64,28,0.0
125,64,29,0.0
125,64,30,0.0
125,64,31,0.0
125,64,32,0.0
125,63,8,0.152
125,63,9,0.094
125,63,10,0.079
125,63,11,0.044
125,63,12,0.023
125,63,13,0.018
125,63,14,0.007
125,63,15,0.004
125,63,16,0.003
125,63,17,0.004
125,63,18,0.0
125,63,19,0.0
125,63,20,0.0
125,63,21,0.0
125,63,22,0.0
125,63,23,0.0
125,63,24,0.0
125,63,25,0.0
125,63,26,0.0
125,63,27,0.0
125,63,28,0.0
125,63,29,0.0
125,63,30,0.0
125,63,31,0.0
125,63,32,0.0
125,62,8,0.045
125,62,9,0.039
125,62,10,0.021
125,62,11,0.021
125,62,12,0.005
125,62,13,0.004
125,62,14,0.001
125,62,15,0.002
125,62,16,0.0
125,62,17,0.0
125,62,18,0.0
125,62,19,0.0
125,62,20,0.0
125,62,21,0.001
125,62,22,0.0
125,62,23,0.0
125,62,24,0.0
125,62,25,0.0
125,62,26,0.0
125,62,27,0.0
125,62,28,0.0
125,62,29,0.0
125,62,30,0.0
125,62,31,0.0
125,62,32,0.0
124,123,8,0.102
124,123,9,0.065
124,123,10,0.046
124,123,11,0.031
124,123,12,0.022
124,123,13,0.01
124,123,14,0.006
124,123,15,0.003
124,123,16,0.004
124,123,17,0.0
124,123,18,0.002
124,123,19,0.0
124,123,20,0.0
124,123,21,0.001
124,123,22,0.0
124,123,23,0.0
124,123,24,0.0
124,123,25,0.0
124,123,26,0.0
124,123,27,0.0
124,123,28,0.0
124,123,29,0.0
124,123,30,0.0
124,123,31,0.0
124,123,32,0.0
124,122,8,0.225
124,122,9,0.176
124,122,10,0.135
124,122,11,0.097
124,122,12,0.04
124,122,13,0.046
124,122,14,0.018
124,122,15,0.023
124,122,16,0.011
124,122,17,0.007
124,122,18,0.005
124,122,19,0.002
124,122,20,0.003
124,122,21,0.001
124,122,22,0.002
124,122,23,0.001
124,122,24,0.0
124,122,25,0.0
124,122,26,0.0
124,122,27,0.0
124,122,28,0.0
124,122,29,0.0
124,122,30,0.0
124,122,31,0.0
124,122,32,0.001
124,121,8,0.137
124,121,9,0.089
124,121,10,0.071
124,121,11,0.048
124,121,12,0.022
124,121,13,0.015
124,121,14,0.014
124,121,15,0.011
124,121,16,0.002
124,121,17,0.004
124,121,18,0.003
124,121,19,0.0
124,121,20,0.0
124,121,21,0.0
124,121,22,0.0
124,121,23,0.001
124,121,24,0.0
124,121,25,0.0
124,121,26,0.0
124,121,27,0.0
124,121,28,0.0
124,121,29,0.0
124,121,30,0.0
124,121,31,0.0
124,121,32,0.0
124,120,8,0.402
124,120,9,0.269
124,120,10,0.224
124,120,11,0.159
124,120,12,0.119
124,120,13,0.069
124,120,14,0.064
124,120,15,0.038
124,120,16,0.037
124,120,17,0.017
124,120,18,0.013
124,120,19,0.007
124,120,20,0.006
124,120,21,0.006
124,120,22,0.003
124,120,23,0.002
124,120,24,0.0
124,120,25,0.0
124,120,26,0.002
124,120,27,0.002
124,120,28,0.0
124,120,29,0.0
124,120,30,0.0
124,120,31,0.0
124,120,32,0.0
124,119,8,0.108
124,119,9,0.043
124,119,10,0.047
124,119,11,0.027
124,119,12,0.016
124,119,13,0.01
124,119,14,0.008
124,119,15,0.003
124,119,16,0.004
124,119,17,0.002
124,119,18,0.0
124,119,19,0.0
124,119,20,0.002
124,119,21,0.0
124,119,22,0.0
124,119,23,0.0
124,119,24,0.0
124,119,25,0.0
124,119,26,0.0
124,119,27,0.0
124,119,28,0.0
124,119,29,0.0
124,119,30,0.0
124,119,31,0.0
124,119,32,0.0
124,118,8,0.449
124,118,9,0.364
124,118,10,0.311
124,118,11,0.218
124,118,12,0.167
124,118,13,0.142
124,118,14,0.097
124,118,15,0.077
124,118,16,0.048
124,118,17,0.038
124,118,18,0.024
124,118,19,0.023
124,118,20,0.01
124,118,21,0.006
124,118,22,0.006
124,118,23,0.005
124,118,24,0.004
124,118,25,0.001
124,118,26,0.001
124,118,27,0.001
124,118,28,0.001
124,118,29,0.0
124,118,30,0.001
124,118,31,0.0
124,118,32,0.0
124,117,8,0.098
124,117,9,0.068
124,117,10,0.038
124,117,11,0.021
124,117,12,0.02
124,117,13,0.012
124,117,14,0.011
124,117,15,0.002
124,117,16,0.005
124,117,17,0.001
124,117,18,0.0
124,117,19,0.0
124,117,20,0.001
124,117,21,0.0
124,117,22,0.0
124,117,23,0.0
124,117,24,0.0
124,117,25,0.0
124,117,26,0.0
124,117,27,0.0
124,117,28,0.0
124,117,29,0.0
124,117,30,0.0
124,117,31,0.0
124,117,32,0.0
124,116,8,0.414
124,116,9,0.322
124,116,10,0.252
124,116,11,0.213
124,116,12,0.159
124,116,13,0.115
124,116,14,0.084
124,116,15,0.046
124,116,16,0.046
124,116,17,0.033
124,116,18,0.017
124,116,19,0.01
124,116,20,0.008
124,116,21,0.008
124,116,22,0.005
124,116,23,0.001
124,116,24,0.005
124,116,25,0.002
124,116,26,0.0
124,116,27,0.001
124,116,28,0.002
124,116,29,0.0
124,116,30,0.0
124,116,31,0.0
124,116,32,0.0
124,115,8,0.135
124,115,9,0.122
124,115,10,0.061
124,115,11,0.035
124,115,12,0.026
124,115,13,0.025
124,115,14,0.011
124,115,15,0.009
124,115,16,0.007
124,115,17,0.006
124,115,18,0.001
124,115,19,0.001
124,115,20,0.0
124,115,21,0.001
124,115,22,0.0
124,115,23,0.0
124,115,24,0.0
124,115,25,0.001
124,115,26,0.0
124,115,27,0.0
124,115,28,0.0
124,115,29,0.0
124,115,30,0.0
124,115,31,0.0
124,115,32,0.0
124,114,8,0.333
124,114,9,0.272
124,114,10,0.195
124,114,11,0.143
124,114,12,0.101
124,114,13,0.086
124,114,14,0.059
124,114,15,0.043
124,114,16,0.026
124,114,17,0.037
124,114,18,0.017
124,114,19,0.012
124,114,20,0.006
124,114,21,0.003
124,114,22,0.003
124,114,23,0.004
124,114,24,0.0
124,114,25,0.004
124,114,26,0.001
124,114,27,0.0
124,114,28,0.001
124,114,29,0.0
124,114,30,0.0
124,114,31,0.0
124,114,32,0.0
124,113,8,0.132
124,113,9,0.078
124,113,10,0.064
124,113,11,0.037
124,113,12,0.014
124,113,13,0.024
124,113,14,0.008
124,113,15,0.005
124,113,16,0.007
124,113,17,0.003
124,113,18,0.0
124,113,19,0.0
124,113,20,0.001
124,113,21,0.001
124,113,22,0.0
124,113,23,0.0
124,113,24,0.0
124,113,25,0.0
124,113,26,0.0
124,113,27,0.0
124,113,28,0.0
124,113,29,0.0
124,113,30,0.0
124,113,31,0.0
124,113,32,0.0
124,112,8,0.675
124,112,9,0.577
124,112,10,0.504
124,112,11,0.417
124,112,12,0.344
124,112,13,0.282
124,112,14,0.213
124,112,15,0.182
124,112,16,0.134
124,112,17,0.116
124,112,18,0.081
124,112,19,0.066
124,112,20,0.057
124,112,21,0.034
124,112,22,0.038
124,112,23,0.021
124,112,24,0.012
124,112,25,0.012
124,112,26,0.007
124,112,27,0.006
124,112,28,0.002
124,112,29,0.003
124,112,30,0.001
124,112,31,0.001
124,112,32,0.003
124,111,8,0.106
124,111,9,0.064
124,111,10,0.035
124,111,11,0.017
124,111,12,0.01
124,111,13,0.009
124,111,14,0.005
124,111,15,0.002
124,111,16,0.0
124,111,17,0.002
124,111,18,0.003
124,111,19,0.001
124,111,20,0.0
124,111,21,0.0
124,111,22,0.0
124,111,23,0.0
124,111,24,0.0
124,111,25,0.0
124,111,26,0.0
124,111,27,0.0
124,111,28,0.0
124,111,29,0.0
124,111,30,0.0
124,111,31,0.0
124,111,32,0.0
124,110,8,0.261
124,110,9,0.167
124,110,10,0.123
124,110,11,0.093
124,110,12,0.071
124,110,13,0.045
124,110,14,0.03
124,110,15,0.014
124,110,16,0.018
124,110,17,0.011
124,110,18,0.005
124,110,19,0.009
124,110,20,0.001
124,110,21,0.005
124,110,22,0.0
124,110,23,0.002
124,110,24,0.001
124,110,25,0.001
124,110,26,0.0
124,110,27,0.0
124,110,28,0.0
124,110,29,0.0
124,110,30,0.0
124,110,31,0.0
124,110,32,0.0
124,109,8,0.132
124,109,9,0.095
124,109,10,0.072
124,109,11,0.05
124,109,12,0.025
124,109,13,0.033
124,109,14,0.023
124,109,15,0.014
124,109,16,0.007
124,109,17,0.002
124,109,18,0.003
124,109,19,0.0
124,109,20,0.002
124,109,21,0.0
124,109,22,0.0
124,109,23,0.0
124,109,24,0.0
124,109,25,0.001
124,109,26,0.0
124,109,27,0.001
124,109,28,0.0
124,109,29,0.0
124,109,30,0.0
124,109,31,0.0
124,109,32,0.0
124,108,8,0.397
124,108,9,0.31
124,108,10,0.26
124,108,11,0.201
124,108,12,0.133
124,108,13,0.093
124,108,14,0.083
124,108,15,0.061
124,108,16,0.043
124,108,17,0.036
124,108,18,0.021
124,108,19,0.021
124,108,20,0.014
124,108,21,0.009
124,108,22,0.005
124,108,23,0.005
124,108,24,0.002
124,108,25,0.0
124,108,26,0.0
124,108,27,0.0
124,108,28,0.0
124,108,29,0.0
124,108,30,0.0
124,108,31,0.001
124,108,32,0.0
124,107,8,0.115
124,107,9,0.066
124,107,10,0.026
124,107,11,0.025
124,107,12,0.015
124,107,13,0.011
124,107,14,0.004
124,107,15,0.007
124,107,16,0.001
124,107,17,0.002
124,107,18,0.0
124,107,19,0.001
124,107,20,0.001
124,107,21,0.0
124,107,22,0.001
124,107,23,0.0
124,107,24,0.0
124,107,25,0.0
124,107,26,0.0
124,107,27,0.0
124,107,28,0.0
124,107,29,0.0
124,107,30,0.0
124,107,31,0.0
124,107,32,0.0
124,106,8,0.496
124,106,9,0.415
124,106,10,0.335
124,106,11,0.271
124,106,12,0.206
124,106,13,0.161
124,106,14,0.135
124,106,15,0.097
124,106,16,0.082
124,106,17,0.065
124,106,18,0.055
124,106,19,0.033
124,106,20,0.027
124,106,21,0.018
124,106,22,0.011
124,106,23,0.006
124,106,24,0.015
124,106,25,0.006
124,106,26,0.003
124,106,27,0.001
124,106,28,0.001
124,106,29,0.0
124,106,30,0.001
124,106,31,0.0
124,106,32,0.002
124,105,8,0.11
124,105,9,0.066
124,105,10,0.042
124,105,11,0.034
124,105,12,0.011
124,105,13,0.011
124,105,14,0.007
124,105,15,0.003
124,105,16,0.002
124,105,17,0.001
124,105,18,0.0
124,105,19,0.001
124,105,20,0.0
124,105,21,0.0
124,105,22,0.0
124,105,23,0.0
124,105,24,0.0
124,105,25,0.0
124,105,26,0.0
124,105,27,0.0
124,105,28,0.0
124,105,29,0.0
124,105,30,0.0
124,105,31,0.0
124,105,32,0.0
124,104,8,0.525
124,104,9,0.448
124,104,10,0.361
124,104,11,0.306
124,104,12,0.224
124,104,13,0.193
124,104,14,0.15
124,104,15,0.112
124,104,16,0.083
124,104,17,0.07
124,104,18,0.043
124,104,19,0.036
124,104,20,0.032
124,104,21,0.022
124,104,22,0.019
124,104,23,0.01
124,104,24,0.017
124,104,25,0.009
124,104,26,0.004
124,104,27,0.006
124,104,28,0.005
124,104,29,0.001
124,104,30,0.001
124,104,31,0.001
124,104,32,0.001
124,103,8,0.136
124,103,9,0.104
124,103,10,0.061
124,103,11,0.04
124,103,12,0.019
124,103,13,0.018
124,103,14,0.015
124,103,15,0.011
124,103,16,0.009
124,103,17,0.002
124,103,18,0.001
124,103,19,0.002
124,103,20,0.002
124,103,21,0.0
124,103,22,0.001
124,103,23,0.0
124,103,24,0.001
124,103,25,0.0
124,103,26,0.0
124,103,27,0.0
124,103,28,0.0
124,103,29,0.0
124,103,30,0.0
124,103,31,0.0
124,103,32,0.0
124,102,8,0.292
124,102,9,0.23
124,102,10,0.158
124,102,11,0.117
124,102,12,0.09
124,102,13,0.056
124,102,14,0.051
124,102,15,0.036
124,102,16,0.02
124,102,17,0.014
124,102,18,0.01
124,102,19,0.003
124,102,20,0.005
124,102,21,0.005
124,102,22,0.002
124,102,23,0.0
124,102,24,0.001
124,102,25,0.0
124,102,26,0.001
124,102,27,0.001
124,102,28,0.001
124,102,29,0.0
124,102,30,0.001
124,102,31,0.0
124,102,32,0.0
124,101,8,0.092
124,101,9,0.062
124,101,10,0.039
124,101,11,0.03
124,101,12,0.025
124,101,13,0.017
124,101,14,0.005
124,101,15,0.002
124,101,16,0.002
124,101,17,0.001
124,101,18,0.001
124,101,19,0.001
124,101,20,0.0
124,101,21,0.0
124,101,22,0.001
124,101,23,0.0
124,101,24,0.0
124,101,25,0.001
124,101,26,0.0
124,101,27,0.0
124,101,28,0.0
124,101,29,0.0
124,101,30,0.0
124,101,31,0.0
124,101,32,0.0
124,100,8,0.709
124,100,9,0.61
124,100,10,0.57
124,100,11,0.463
124,100,12,0.369
124,100,13,0.293
124,100,14,0.24
124,100,15,0.201
124,100,16,0.155
124,100,17,0.143
124,100,18,0.109
124,100,19,0.092
124,100,20,0.071
124,100,21,0.057
124,100,22,0.035
124,100,23,0.04
124,100,24,0.016
124,100,25,0.018
124,100,26,0.018
124,100,27,0.012
124,100,28,0.011
124,100,29,0.005
124,100,30,0.008
124,100,31,0.006
124,100,32,0.0
124,99,8,0.091
124,99,9,0.075
124,99,10,0.052
124,99,11,0.044
124,99,12,0.019
124,99,13,0.009
124,99,14,0.011
124,99,15,0.005
124,99,16,0.001
124,99,17,0.001
124,99,18,0.0
124,99,19,0.0
124,99,20,0.001
124,99,21,0.0
124,99,22,0.0
124,99,23,0.0
124,99,24,0.0
124,99,25,0.0
124,99,26,0.0
124,99,27,0.0
124,99,28,0.0
124,99,29,0.0
124,99,30,0.0
124,99,31,0.0
124,99,32,0.0
124,98,8,0.253
124,98,9,0.161
124,98,10,0.129
124,98,11,0.089
124,98,12,0.066
124,98,13,0.045
124,98,14,0.031
124,98,15,0.016
124,98,16,0.01
124,98,17,0.011
124,98,18,0.006
124,98,19,0.004
124,98,20,0.0
124,98,21,0.002
124,98,22,0.0
124,98,23,0.001
124,98,24,0.0
124,98,25,0.0
124,98,26,0.0
124,98,27,0.001
124,98,28,0.0
124,98,29,0.0
124,98,30,0.001
124,98,31,0.0
124,98,32,0.0
124,97,8,0.123
124,97,9,0.097
124,97,10,0.06
124,97,11,0.045
124,97,12,0.032
124,97,13,0.015
124,97,14,0.012
124,97,15,0.011
124,97,16,0.008
124,97,17,0.006
124,97,18,0.005
124,97,19,0.002
124,97,20,0.001
124,97,21,0.001
124,97,22,0.0
124,97,23,0.0
124,97,24,0.0
124,97,25,0.0
124,97,26,0.0
124,97,27,0.0
124,97,28,0.0
124,97,29,0.0
124,97,30,0.0
124,97,31,0.0
124,97,32,0.0
124,96,8,0.426
124,96,9,0.333
124,96,10,0.261
124,96,11,0.239
124,96,12,0.182
124,96,13,0.125
124,96,14,0.084
124,96,15,0.072
124,96,16,0.048
124,96,17,0.039
124,96,18,0.032
124,96,19,0.018
124,96,20,0.016
124,96,21,0.009
124,96,22,0.005
124,96,23,0.006
124,96,24,0.001
124,96,25,0.002
124,96,26,0.002
124,96,27,0.002
124,96,28,0.0
124,96,29,0.001
124,96,30,0.0
124,96,31,0.0
124,96,32,0.0
124,95,8,0.105
124,95,9,0.085
124,95,10,0.044
124,95,11,0.026
124,95,12,0.011
124,95,13,0.009
124,95,14,0.006
124,95,15,0.005
124,95,16,0.001
124,95,17,0.003
124,95,18,0.0
124,95,19,0.0
124,95,20,0.0
124,95,21,0.0
124,95,22,0.0
124,95,23,0.0
124,95,24,0.0
124,95,25,0.0
124,95,26,0.0
124,95,27,0.0
124,95,28,0.0
124,95,29,0.0
124,95,30,0.0
124,95,31,0.0
124,95,32,0.0
124,94,8,0.535
124,94,9,0.448
124,94,10,0.38
124,94,11,0.319
124,94,12,0.232
124,94,13,0.2
124,94,14,0.163
124,94,15,0.123
124,94,16,0.112
124,94,17,0.076
124,94,18,0.069
124,94,19,0.037
124,94,20,0.026
124,94,21,0.027
124,94,22,0.013
124,94,23,0.011
124,94,24,0.012
124,94,25,0.005
124,94,26,0.004
124,94,27,0.007
124,94,28,0.002
124,94,29,0.001
124,94,30,0.003
124,94,31,0.001
124,94,32,0.001
124,93,8,0.099
124,93,9,0.072
124,93,10,0.046
124,93,11,0.03
124,93,12,0.01
124,93,13,0.012
124,93,14,0.003
124,93,15,0.005
124,93,16,0.0
124,93,17,0.002
124,93,18,0.0
124,93,19,0.002
124,93,20,0.0
124,93,21,0.0
124,93,22,0.0
124,93,23,0.0
124,93,24,0.0
124,93,25,0.0
124,93,26,0.0
124,93,27,0.0
124,93,28,0.0
124,93,29,0.0
124,93,30,0.0
124,93,31,0.0
124,93,32,0.0
124,92,8,0.429
124,92,9,0.315
124,92,10,0.241
124,92,11,0.189
124,92,12,0.141
124,92,13,0.095
124,92,14,0.073
124,92,15,0.055
124,92,16,0.034
124,92,17,0.032
124,92,18,0.019
124,92,19,0.022
124,92,20,0.007
124,92,21,0.007
124,92,22,0.003
124,92,23,0.003
124,92,24,0.002
124,92,25,0.004
124,92,26,0.0
124,92,27,0.001
124,92,28,0.0
124,92,29,0.002
124,92,30,0.0
124,92,31,0.001
124,92,32,0.0
124,91,8,0.147
124,91,9,0.116
124,91,10,0.064
124,91,11,0.061
124,91,12,0.046
124,91,13,0.018
124,91,14,0.01
124,91,15,0.011
124,91,16,0.009
124,91,17,0.005
124,91,18,0.002
124,91,19,0.0
124,91,20,0.003
124,91,21,0.001
124,91,22,0.0
124,91,23,0.0
124,91,24,0.0
124,91,25,0.0
124,91,26,0.0
124,91,27,0.0
124,91,28,0.0
124,91,29,0.0
124,91,30,0.0
124,91,31,0.0
124,91,32,0.0
124,90,8,0.259
124,90,9,0.18
124,90,10,0.121
124,90,11,0.096
124,90,12,0.059
124,90,13,0.049
124,90,14,0.035
124,90,15,0.019
124,90,16,0.012
124,90,17,0.003
124,90,18,0.008
124,90,19,0.001
124,90,20,0.004
124,90,21,0.001
124,90,22,0.001
124,90,23,0.0
124,90,24,0.0
124,90,25,0.002
124,90,26,0.0
124,90,27,0.0
124,90,28,0.0
124,90,29,0.0
124,90,30,0.0
124,90,31,0.0
124,90,32,0.0
124,89,8,0.113
124,89,9,0.066
124,89,10,0.048
124,89,11,0.027
124,89,12,0.017
124,89,13,0.016
124,89,14,0.007
124,89,15,0.012
124,89,16,0.006
124,89,17,0.002
124,89,18,0.001
124,89,19,0.004
124,89,20,0.002
124,89,21,0.002
124,89,22,0.002
124,89,23,0.0
124,89,24,0.0
124,89,25,0.0
124,89,26,0.0
124,89,27,0.0
124,89,28,0.0
124,89,29,0.0
124,89,30,0.0
124,89,31,0.0
124,89,32,0.0
124,88,8,0.749
124,88,9,0.619
124,88,10,0.569
124,88,11,0.486
124,88,12,0.417
124,88,13,0.366
124,88,14,0.282
124,88,15,0.239
124,88,16,0.224
124,88,17,0.154
124,88,18,0.145
124,88,19,0.111
124,88,20,0.088
124,88,21,0.073
124,88,22,0.072
124,88,23,0.048
124,88,24,0.03
124,88,25,0.037
124,88,26,0.024
124,88,27,0.011
124,88,28,0.012
124,88,29,0.013
124,88,30,0.008
124,88,31,0.006
124,88,32,0.005
124,87,8,0.103
124,87,9,0.052
124,87,10,0.049
124,87,11,0.03
124,87,12,0.02
124,87,13,0.006
124,87,14,0.004
124,87,15,0.004
124,87,16,0.003
124,87,17,0.001
124,87,18,0.001
124,87,19,0.001
124,87,20,0.002
124,87,21,0.0
124,87,22,0.0
124,87,23,0.0
124,87,24,0.0
124,87,25,0.0
124,87,26,0.0
124,87,27,0.0
124,87,28,0.0
124,87,29,0.0
124,87,30,0.0
124,87,31,0.0
124,87,32,0.0
124,86,8,0.237
124,86,9,0.159
124,86,10,0.111
124,86,11,0.092
124,86,12,0.058
124,86,13,0.042
124,86,14,0.025
124,86,15,0.024
124,86,16,0.015
124,86,17,0.011
124,86,18,0.009
124,86,19,0.004
124,86,20,0.003
124,86,21,0.001
124,86,22,0.001
124,86,23,0.0
124,86,24,0.0
124,86,25,0.0
124,86,26,0.0
124,86,27,0.0
124,86,28,0.0
124,86,29,0.0
124,86,30,0.0
124,86,31,0.0
124,86,32,0.0
124,85,8,0.135
124,85,9,0.095
124,85,10,0.052
124,85,11,0.042
124,85,12,0.037
124,85,13,0.01
124,85,14,0.011
124,85,15,0.009
124,85,16,0.009
124,85,17,0.003
124,85,18,0.004
124,85,19,0.0
124,85,20,0.0
124,85,21,0.001
124,85,22,0.003
124,85,23,0.0
124,85,24,0.0
124,85,25,0.0
124,85,26,0.0
124,85,27,0.0
124,85,28,0.0
124,85,29,0.0
124,85,30,0.0
124,85,31,0.0
124,85,32,0.0
124,84,8,0.524
124,84,9,0.477
124,84,10,0.38
124,84,11,0.308
124,84,12,0.249
124,84,13,0.206
124,84,14,0.157
124,84,15,0.127
124,84,16,0.099
124,84,17,0.079
124,84,18,0.07
124,84,19,0.053
124,84,20,0.053
124,84,21,0.027
124,84,22,0.023
124,84,23,0.02
124,84,24,0.011
124,84,25,0.006
124,84,26,0.004
124,84,27,0.006
124,84,28,0.003
124,84,29,0.001
124,84,30,0.002
124,84,31,0.0
124,84,32,0.0
124,83,8,0.091
124,83,9,0.071
124,83,10,0.034
124,83,11,0.021
124,83,12,0.019
124,83,13,0.014
124,83,14,0.006
124,83,15,0.005
124,83,16,0.001
124,83,17,0.0
124,83,18,0.001
124,83,19,0.0
124,83,20,0.0
124,83,21,0.0
124,83,22,0.0
124,83,23,0.0
124,83,24,0.0
124,83,25,0.0
124,83,26,0.0
124,83,27,0.0
124,83,28,0.0
124,83,29,0.0
124,83,30,0.0
124,83,31,0.0
124,83,32,0.0
124,82,8,0.485
124,82,9,0.375
124,82,10,0.303
124,82,11,0.244
124,82,12,0.17
124,82,13,0.144
124,82,14,0.123
124,82,15,0.082
124,82,16,0.065
124,82,17,0.058
124,82,18,0.034
124,82,19,0.027
124,82,20,0.016
124,82,21,0.01
124,82,22,0.006
124,82,23,0.006
124,82,24,0.007
124,82,25,0.004
124,82,26,0.002
124,82,27,0.003
124,82,28,0.002
124,82,29,0.0
124,82,30,0.0
124,82,31,0.0
124,82,32,0.0
124,81,8,0.098
124,81,9,0.057
124,81,10,0.047
124,81,11,0.028
124,81,12,0.016
124,81,13,0.011
124,81,14,0.006
124,81,15,0.0
124,81,16,0.002
124,81,17,0.001
124,81,18,0.0
124,81,19,0.0
124,81,20,0.0
124,81,21,0.0
124,81,22,0.0
124,81,23,0.001
124,81,24,0.0
124,81,25,0.0
124,81,26,0.0
124,81,27,0.0
124,81,28,0.0
124,81,29,0.0
124,81,30,0.0
124,81,31,0.0
124,81,32,0.0
124,80,8,0.426
124,80,9,0.338
124,80,10,0.237
124,80,11,0.238
124,80,12,0.156
124,80,13,0.127
124,80,14,0.09
124,80,15,0.058
124,80,16,0.05
124,80,17,0.031
124,80,18,0.025
124,80,19,0.026
124,80,20,0.011
124,80,21,0.013
124,80,22,0.01
124,80,23,0.004
124,80,24,0.009
124,80,25,0.003
124,80,26,0.001
124,80,27,0.0
124,80,28,0.001
124,80,29,0.0
124,80,30,0.0
124,80,31,0.0
124,80,32,0.0
124,79,8,0.131
124,79,9,0.102
124,79,10,0.066
124,79,11,0.051
124,79,12,0.027
124,79,13,0.043
124,79,14,0.015
124,79,15,0.008
124,79,16,0.007
124,79,17,0.003
124,79,18,0.004
124,79,19,0.002
124,79,20,0.002
124,79,21,0.001
124,79,22,0.0
124,79,23,0.001
124,79,24,0.001
124,79,25,0.0
124,79,26,0.001
124,79,27,0.0
124,79,28,0.0
124,79,29,0.0
124,79,30,0.0
124,79,31,0.0
124,79,32,0.0
124,78,8,0.24
124,78,9,0.182
124,78,10,0.123
124,78,11,0.101
124,78,12,0.061
124,78,13,0.041
124,78,14,0.021
124,78,15,0.021
124,78,16,0.015
124,78,17,0.015
124,78,18,0.008
124,78,19,0.003
124,78,20,0.005
124,78,21,0.001
124,78,22,0.0
124,78,23,0.001
124,78,24,0.001
124,78,25,0.0
124,78,26,0.0
124,78,27,0.0
124,78,28,0.0
124,78,29,0.0
124,78,30,0.0
124,78,31,0.0
124,78,32,0.0
124,77,8,0.115
124,77,9,0.066
124,77,10,0.046
124,77,11,0.029
124,77,12,0.016
124,77,13,0.012
124,77,14,0.001
124,77,15,0.001
124,77,16,0.003
124,77,17,0.0
124,77,18,0.0
124,77,19,0.0
124,77,20,0.001
124,77,21,0.0
124,77,22,0.001
124,77,23,0.0
124,77,24,0.0
124,77,25,0.0
124,77,26,0.0
124,77,27,0.0
124,77,28,0.0
124,77,29,0.0
124,77,30,0.0
124,77,31,0.0
124,77,32,0.0
124,76,8,0.691
124,76,9,0.578
124,76,10,0.539
124,76,11,0.458
124,76,12,0.394
124,76,13,0.32
124,76,14,0.277
124,76,15,0.218
124,76,16,0.181
124,76,17,0.145
124,76,18,0.13
124,76,19,0.101
124,76,20,0.08
124,76,21,0.051
124,76,22,0.043
124,76,23,0.038
124,76,24,0.026
124,76,25,0.033
124,76,26,0.024
124,76,27,0.01
124,76,28,0.009
124,76,29,0.006
124,76,30,0.01
124,76,31,0.003
124,76,32,0.002
124,75,8,0.112
124,75,9,0.074
124,75,10,0.046
124,75,11,0.026
124,75,12,0.012
124,75,13,0.009
124,75,14,0.014
124,75,15,0.005
124,75,16,0.003
124,75,17,0.001
124,75,18,0.002
124,75,19,0.001
124,75,20,0.0
124,75,21,0.0
124,75,22,0.0
124,75,23,0.0
124,75,24,0.0
124,75,25,0.0
124,75,26,0.0
124,75,27,0.0
