lenX,lenY,bits,proba
143,87,30,0.002
143,87,31,0.0
143,87,32,0.001
143,86,8,0.177
143,86,9,0.148
143,86,10,0.086
143,86,11,0.069
143,86,12,0.046
143,86,13,0.023
143,86,14,0.018
143,86,15,0.013
143,86,16,0.011
143,86,17,0.008
143,86,18,0.004
143,86,19,0.002
143,86,20,0.002
143,86,21,0.004
143,86,22,0.0
143,86,23,0.001
143,86,24,0.0
143,86,25,0.0
143,86,26,0.001
143,86,27,0.0
143,86,28,0.0
143,86,29,0.0
143,86,30,0.0
143,86,31,0.0
143,86,32,0.0
143,85,8,0.294
143,85,9,0.194
143,85,10,0.148
143,85,11,0.111
143,85,12,0.074
143,85,13,0.042
143,85,14,0.03
143,85,15,0.024
143,85,16,0.012
143,85,17,0.01
143,85,18,0.01
143,85,19,0.005
143,85,20,0.003
143,85,21,0.001
143,85,22,0.001
143,85,23,0.0
143,85,24,0.0
143,85,25,0.0
143,85,26,0.0
143,85,27,0.0
143,85,28,0.0
143,85,29,0.0
143,85,30,0.0
143,85,31,0.0
143,85,32,0.0
143,84,8,0.159
143,84,9,0.091
143,84,10,0.048
143,84,11,0.034
143,84,12,0.021
143,84,13,0.014
143,84,14,0.006
143,84,15,0.001
143,84,16,0.0
143,84,17,0.002
143,84,18,0.001
143,84,19,0.001
143,84,20,0.0
143,84,21,0.0
143,84,22,0.001
143,84,23,0.0
143,84,24,0.0
143,84,25,0.0
143,84,26,0.0
143,84,27,0.0
143,84,28,0.0
143,84,29,0.0
143,84,30,0.0
143,84,31,0.0
143,84,32,0.0
143,83,8,0.801
143,83,9,0.72
143,83,10,0.652
143,83,11,0.547
143,83,12,0.515
143,83,13,0.4
143,83,14,0.351
143,83,15,0.31
143,83,16,0.267
143,83,17,0.205
143,83,18,0.182
143,83,19,0.144
143,83,20,0.115
143,83,21,0.101
143,83,22,0.085
143,83,23,0.064
143,83,24,0.057
143,83,25,0.056
143,83,26,0.024
143,83,27,0.032
143,83,28,0.026
143,83,29,0.01
143,83,30,0.011
143,83,31,0.006
143,83,32,0.005
143,82,8,0.092
143,82,9,0.054
143,82,10,0.026
143,82,11,0.019
143,82,12,0.009
143,82,13,0.008
143,82,14,0.002
143,82,15,0.003
143,82,16,0.002
143,82,17,0.0
143,82,18,0.001
143,82,19,0.0
143,82,20,0.0
143,82,21,0.0
143,82,22,0.0
143,82,23,0.0
143,82,24,0.0
143,82,25,0.0
143,82,26,0.0
143,82,27,0.0
143,82,28,0.0
143,82,29,0.0
143,82,30,0.0
143,82,31,0.0
143,82,32,0.0
143,81,8,0.143
143,81,9,0.124
143,81,10,0.099
143,81,11,0.045
143,81,12,0.036
143,81,13,0.018
143,81,14,0.01
143,81,15,0.004
143,81,16,0.002
143,81,17,0.003
143,81,18,0.0
143,81,19,0.001
143,81,20,0.001
143,81,21,0.0
143,81,22,0.0
143,81,23,0.0
143,81,24,0.0
143,81,25,0.0
143,81,26,0.0
143,81,27,0.0
143,81,28,0.0
143,81,29,0.0
143,81,30,0.0
143,81,31,0.0
143,81,32,0.0
143,80,8,0.058
143,80,9,0.044
143,80,10,0.018
143,80,11,0.014
143,80,12,0.014
143,80,13,0.012
143,80,14,0.003
143,80,15,0.007
143,80,16,0.0
143,80,17,0.0
143,80,18,0.001
143,80,19,0.0
143,80,20,0.001
143,80,21,0.0
143,80,22,0.0
143,80,23,0.0
143,80,24,0.0
143,80,25,0.0
143,80,26,0.0
143,80,27,0.0
143,80,28,0.0
143,80,29,0.0
143,80,30,0.0
143,80,31,0.0
143,80,32,0.0
142,141,8,0.146
142,141,9,0.095
142,141,10,0.074
142,141,11,0.045
142,141,12,0.027
142,141,13,0.022
142,141,14,0.014
142,141,15,0.007
142,141,16,0.005
142,141,17,0.004
142,141,18,0.003
142,141,19,0.0
142,141,20,0.0
142,141,21,0.001
142,141,22,0.001
142,141,23,0.0
142,141,24,0.001
142,141,25,0.0
142,141,26,0.0
142,141,27,0.0
142,141,28,0.0
142,141,29,0.0
142,141,30,0.0
142,141,31,0.0
142,141,32,0.0
142,140,8,0.301
142,140,9,0.22
142,140,10,0.146
142,140,11,0.105
142,140,12,0.08
142,140,13,0.043
142,140,14,0.034
142,140,15,0.023
142,140,16,0.017
142,140,17,0.013
142,140,18,0.002
142,140,19,0.005
142,140,20,0.002
142,140,21,0.001
142,140,22,0.0
142,140,23,0.001
142,140,24,0.0
142,140,25,0.0
142,140,26,0.0
142,140,27,0.0
142,140,28,0.0
142,140,29,0.0
142,140,30,0.0
142,140,31,0.0
142,140,32,0.0
142,139,8,0.177
142,139,9,0.138
142,139,10,0.078
142,139,11,0.077
142,139,12,0.051
142,139,13,0.034
142,139,14,0.023
142,139,15,0.019
142,139,16,0.013
142,139,17,0.005
142,139,18,0.006
142,139,19,0.004
142,139,20,0.002
142,139,21,0.002
142,139,22,0.001
142,139,23,0.001
142,139,24,0.001
142,139,25,0.001
142,139,26,0.0
142,139,27,0.0
142,139,28,0.0
142,139,29,0.0
142,139,30,0.0
142,139,31,0.0
142,139,32,0.0
142,138,8,0.409
142,138,9,0.336
142,138,10,0.273
142,138,11,0.18
142,138,12,0.146
142,138,13,0.098
142,138,14,0.08
142,138,15,0.059
142,138,16,0.048
142,138,17,0.022
142,138,18,0.021
142,138,19,0.011
142,138,20,0.009
142,138,21,0.007
142,138,22,0.005
142,138,23,0.002
142,138,24,0.002
142,138,25,0.0
142,138,26,0.0
142,138,27,0.001
142,138,28,0.0
142,138,29,0.001
142,138,30,0.0
142,138,31,0.0
142,138,32,0.0
142,137,8,0.116
142,137,9,0.104
142,137,10,0.074
142,137,11,0.054
142,137,12,0.02
142,137,13,0.02
142,137,14,0.01
142,137,15,0.014
142,137,16,0.005
142,137,17,0.001
142,137,18,0.002
142,137,19,0.002
142,137,20,0.001
142,137,21,0.0
142,137,22,0.002
142,137,23,0.001
142,137,24,0.0
142,137,25,0.0
142,137,26,0.0
142,137,27,0.0
142,137,28,0.0
142,137,29,0.0
142,137,30,0.0
142,137,31,0.0
142,137,32,0.0
142,136,8,0.448
142,136,9,0.35
142,136,10,0.293
142,136,11,0.224
142,136,12,0.149
142,136,13,0.125
142,136,14,0.088
142,136,15,0.069
142,136,16,0.056
142,136,17,0.04
142,136,18,0.029
142,136,19,0.007
142,136,20,0.019
142,136,21,0.012
142,136,22,0.005
142,136,23,0.007
142,136,24,0.003
142,136,25,0.001
142,136,26,0.0
142,136,27,0.001
142,136,28,0.001
142,136,29,0.001
142,136,30,0.001
142,136,31,0.0
142,136,32,0.0
142,135,8,0.148
142,135,9,0.105
142,135,10,0.071
142,135,11,0.047
142,135,12,0.024
142,135,13,0.028
142,135,14,0.007
142,135,15,0.009
142,135,16,0.004
142,135,17,0.001
142,135,18,0.0
142,135,19,0.002
142,135,20,0.0
142,135,21,0.001
142,135,22,0.0
142,135,23,0.001
142,135,24,0.0
142,135,25,0.001
142,135,26,0.0
142,135,27,0.0
142,135,28,0.0
142,135,29,0.0
142,135,30,0.0
142,135,31,0.0
142,135,32,0.0
142,134,8,0.463
142,134,9,0.355
142,134,10,0.3
142,134,11,0.233
142,134,12,0.195
142,134,13,0.113
142,134,14,0.085
142,134,15,0.069
142,134,16,0.059
142,134,17,0.033
142,134,18,0.039
142,134,19,0.022
142,134,20,0.013
142,134,21,0.006
142,134,22,0.009
142,134,23,0.006
142,134,24,0.001
142,134,25,0.002
142,134,26,0.0
142,134,27,0.002
142,134,28,0.001
142,134,29,0.0
142,134,30,0.001
142,134,31,0.0
142,134,32,0.0
142,133,8,0.182
142,133,9,0.14
142,133,10,0.083
142,133,11,0.068
142,133,12,0.051
142,133,13,0.034
142,133,14,0.021
142,133,15,0.02
142,133,16,0.014
142,133,17,0.011
142,133,18,0.004
142,133,19,0.001
142,133,20,0.003
142,133,21,0.002
142,133,22,0.002
142,133,23,0.0
142,133,24,0.0
142,133,25,0.0
142,133,26,0.0
142,133,27,0.0
142,133,28,0.0
142,133,29,0.0
142,133,30,0.0
142,133,31,0.0
142,133,32,0.0
142,132,8,0.353
142,132,9,0.252
142,132,10,0.215
142,132,11,0.145
142,132,12,0.103
142,132,13,0.102
142,132,14,0.052
142,132,15,0.044
142,132,16,0.033
142,132,17,0.025
142,132,18,0.017
142,132,19,0.013
142,132,20,0.005
142,132,21,0.008
142,132,22,0.006
142,132,23,0.004
142,132,24,0.001
142,132,25,0.003
142,132,26,0.001
142,132,27,0.0
142,132,28,0.0
142,132,29,0.0
142,132,30,0.0
142,132,31,0.0
142,132,32,0.0
142,131,8,0.175
142,131,9,0.134
142,131,10,0.072
142,131,11,0.062
142,131,12,0.035
142,131,13,0.018
142,131,14,0.011
142,131,15,0.01
142,131,16,0.013
142,131,17,0.005
142,131,18,0.005
142,131,19,0.002
142,131,20,0.001
142,131,21,0.001
142,131,22,0.001
142,131,23,0.001
142,131,24,0.001
142,131,25,0.0
142,131,26,0.0
142,131,27,0.0
142,131,28,0.0
142,131,29,0.0
142,131,30,0.0
142,131,31,0.0
142,131,32,0.0
142,130,8,0.69
142,130,9,0.615
142,130,10,0.503
142,130,11,0.42
142,130,12,0.362
142,130,13,0.297
142,130,14,0.214
142,130,15,0.178
142,130,16,0.149
142,130,17,0.093
142,130,18,0.091
142,130,19,0.06
142,130,20,0.043
142,130,21,0.033
142,130,22,0.034
142,130,23,0.026
142,130,24,0.011
142,130,25,0.018
142,130,26,0.006
142,130,27,0.004
142,130,28,0.006
142,130,29,0.004
142,130,30,0.003
142,130,31,0.001
142,130,32,0.001
142,129,8,0.153
142,129,9,0.101
142,129,10,0.049
142,129,11,0.037
142,129,12,0.035
142,129,13,0.024
142,129,14,0.014
142,129,15,0.008
142,129,16,0.013
142,129,17,0.002
142,129,18,0.0
142,129,19,0.002
142,129,20,0.002
142,129,21,0.0
142,129,22,0.0
142,129,23,0.0
142,129,24,0.0
142,129,25,0.0
142,129,26,0.0
142,129,27,0.0
142,129,28,0.0
142,129,29,0.0
142,129,30,0.0
142,129,31,0.0
142,129,32,0.0
142,128,8,0.279
142,128,9,0.211
142,128,10,0.137
142,128,11,0.113
142,128,12,0.092
142,128,13,0.054
142,128,14,0.058
142,128,15,0.026
142,128,16,0.019
142,128,17,0.017
142,128,18,0.007
142,128,19,0.004
142,128,20,0.005
142,128,21,0.001
142,128,22,0.001
142,128,23,0.002
142,128,24,0.0
142,128,25,0.001
142,128,26,0.0
142,128,27,0.0
142,128,28,0.0
142,128,29,0.0
142,128,30,0.0
142,128,31,0.0
142,128,32,0.0
142,127,8,0.174
142,127,9,0.132
142,127,10,0.076
142,127,11,0.08
142,127,12,0.04
142,127,13,0.042
142,127,14,0.026
142,127,15,0.014
142,127,16,0.008
142,127,17,0.004
142,127,18,0.002
142,127,19,0.003
142,127,20,0.002
142,127,21,0.0
142,127,22,0.002
142,127,23,0.001
142,127,24,0.001
142,127,25,0.0
142,127,26,0.0
142,127,27,0.001
142,127,28,0.0
142,127,29,0.0
142,127,30,0.0
142,127,31,0.0
142,127,32,0.0
142,126,8,0.456
142,126,9,0.367
142,126,10,0.27
142,126,11,0.245
142,126,12,0.167
142,126,13,0.128
142,126,14,0.08
142,126,15,0.07
142,126,16,0.056
142,126,17,0.033
142,126,18,0.034
142,126,19,0.027
142,126,20,0.011
142,126,21,0.006
142,126,22,0.006
142,126,23,0.006
142,126,24,0.005
142,126,25,0.0
142,126,26,0.0
142,126,27,0.0
142,126,28,0.0
142,126,29,0.001
142,126,30,0.001
142,126,31,0.001
142,126,32,0.0
142,125,8,0.147
142,125,9,0.097
142,125,10,0.068
142,125,11,0.045
142,125,12,0.023
142,125,13,0.017
142,125,14,0.012
142,125,15,0.003
142,125,16,0.006
142,125,17,0.005
142,125,18,0.002
142,125,19,0.001
142,125,20,0.002
142,125,21,0.0
142,125,22,0.0
142,125,23,0.0
142,125,24,0.0
142,125,25,0.0
142,125,26,0.0
142,125,27,0.0
142,125,28,0.0
142,125,29,0.0
142,125,30,0.0
142,125,31,0.0
142,125,32,0.0
142,124,8,0.476
142,124,9,0.375
142,124,10,0.337
142,124,11,0.256
142,124,12,0.201
142,124,13,0.147
142,124,14,0.116
142,124,15,0.091
142,124,16,0.079
142,124,17,0.051
142,124,18,0.047
142,124,19,0.028
142,124,20,0.017
142,124,21,0.01
142,124,22,0.021
142,124,23,0.009
142,124,24,0.007
142,124,25,0.006
142,124,26,0.005
142,124,27,0.001
142,124,28,0.003
142,124,29,0.001
142,124,30,0.001
142,124,31,0.002
142,124,32,0.001
142,123,8,0.134
142,123,9,0.076
142,123,10,0.074
142,123,11,0.04
142,123,12,0.043
142,123,13,0.015
142,123,14,0.014
142,123,15,0.012
142,123,16,0.007
142,123,17,0.002
142,123,18,0.003
142,123,19,0.003
142,123,20,0.0
142,123,21,0.001
142,123,22,0.0
142,123,23,0.0
142,123,24,0.001
142,123,25,0.0
142,123,26,0.0
142,123,27,0.0
142,123,28,0.0
142,123,29,0.0
142,123,30,0.0
142,123,31,0.0
142,123,32,0.0
142,122,8,0.581
142,122,9,0.475
142,122,10,0.393
142,122,11,0.303
142,122,12,0.244
142,122,13,0.229
142,122,14,0.176
142,122,15,0.151
142,122,16,0.085
142,122,17,0.076
142,122,18,0.056
142,122,19,0.038
142,122,20,0.044
142,122,21,0.016
142,122,22,0.021
142,122,23,0.01
142,122,24,0.01
142,122,25,0.009
142,122,26,0.005
142,122,27,0.005
142,122,28,0.003
142,122,29,0.001
142,122,30,0.0
142,122,31,0.003
142,122,32,0.0
142,121,8,0.198
142,121,9,0.15
142,121,10,0.098
142,121,11,0.074
142,121,12,0.054
142,121,13,0.037
142,121,14,0.023
142,121,15,0.017
142,121,16,0.007
142,121,17,0.011
142,121,18,0.012
142,121,19,0.005
142,121,20,0.002
142,121,21,0.002
142,121,22,0.001
142,121,23,0.001
142,121,24,0.001
142,121,25,0.0
142,121,26,0.001
142,121,27,0.0
142,121,28,0.0
142,121,29,0.0
142,121,30,0.0
142,121,31,0.0
142,121,32,0.0
142,120,8,0.313
142,120,9,0.247
142,120,10,0.19
142,120,11,0.137
142,120,12,0.089
142,120,13,0.058
142,120,14,0.055
142,120,15,0.026
142,120,16,0.016
142,120,17,0.014
142,120,18,0.009
142,120,19,0.008
142,120,20,0.004
142,120,21,0.003
142,120,22,0.004
142,120,23,0.002
142,120,24,0.002
142,120,25,0.001
142,120,26,0.0
142,120,27,0.0
142,120,28,0.0
142,120,29,0.001
142,120,30,0.0
142,120,31,0.0
142,120,32,0.0
142,119,8,0.136
142,119,9,0.1
142,119,10,0.062
142,119,11,0.042
142,119,12,0.032
142,119,13,0.027
142,119,14,0.012
142,119,15,0.008
142,119,16,0.008
142,119,17,0.011
142,119,18,0.001
142,119,19,0.001
142,119,20,0.0
142,119,21,0.001
142,119,22,0.001
142,119,23,0.0
142,119,24,0.0
142,119,25,0.001
142,119,26,0.0
142,119,27,0.0
142,119,28,0.0
142,119,29,0.0
142,119,30,0.0
142,119,31,0.0
142,119,32,0.0
142,118,8,0.713
142,118,9,0.631
142,118,10,0.563
142,118,11,0.45
142,118,12,0.415
142,118,13,0.336
142,118,14,0.283
142,118,15,0.239
142,118,16,0.209
142,118,17,0.136
142,118,18,0.108
142,118,19,0.095
142,118,20,0.069
142,118,21,0.065
142,118,22,0.045
142,118,23,0.04
142,118,24,0.025
142,118,25,0.016
142,118,26,0.014
142,118,27,0.013
142,118,28,0.013
142,118,29,0.004
142,118,30,0.007
142,118,31,0.008
142,118,32,0.004
142,117,8,0.134
142,117,9,0.095
142,117,10,0.05
142,117,11,0.037
142,117,12,0.021
142,117,13,0.024
142,117,14,0.012
142,117,15,0.006
142,117,16,0.007
142,117,17,0.001
142,117,18,0.002
142,117,19,0.001
142,117,20,0.001
142,117,21,0.0
142,117,22,0.003
142,117,23,0.0
142,117,24,0.0
142,117,25,0.0
142,117,26,0.0
142,117,27,0.0
142,117,28,0.0
142,117,29,0.0
142,117,30,0.0
142,117,31,0.0
142,117,32,0.0
142,116,8,0.335
142,116,9,0.214
142,116,10,0.157
142,116,11,0.108
142,116,12,0.082
142,116,13,0.048
142,116,14,0.03
142,116,15,0.027
142,116,16,0.014
142,116,17,0.005
142,116,18,0.002
142,116,19,0.006
142,116,20,0.002
142,116,21,0.003
142,116,22,0.001
142,116,23,0.003
142,116,24,0.0
142,116,25,0.001
142,116,26,0.0
142,116,27,0.0
142,116,28,0.0
142,116,29,0.0
142,116,30,0.0
142,116,31,0.0
142,116,32,0.0
142,115,8,0.16
142,115,9,0.14
142,115,10,0.11
142,115,11,0.074
142,115,12,0.046
142,115,13,0.033
142,115,14,0.024
142,115,15,0.019
142,115,16,0.007
142,115,17,0.009
142,115,18,0.007
142,115,19,0.006
142,115,20,0.005
142,115,21,0.003
142,115,22,0.001
142,115,23,0.001
142,115,24,0.0
142,115,25,0.0
142,115,26,0.0
142,115,27,0.0
142,115,28,0.0
142,115,29,0.0
142,115,30,0.0
142,115,31,0.0
142,115,32,0.0
142,114,8,0.471
142,114,9,0.355
142,114,10,0.331
142,114,11,0.238
142,114,12,0.187
142,114,13,0.154
142,114,14,0.112
142,114,15,0.08
142,114,16,0.054
142,114,17,0.049
142,114,18,0.037
142,114,19,0.034
142,114,20,0.023
142,114,21,0.018
142,114,22,0.012
142,114,23,0.011
142,114,24,0.003
142,114,25,0.006
142,114,26,0.001
142,114,27,0.003
142,114,28,0.002
142,114,29,0.001
142,114,30,0.001
142,114,31,0.001
142,114,32,0.0
142,113,8,0.144
142,113,9,0.116
142,113,10,0.064
142,113,11,0.047
142,113,12,0.035
142,113,13,0.025
142,113,14,0.01
142,113,15,0.014
142,113,16,0.006
142,113,17,0.006
142,113,18,0.003
142,113,19,0.003
142,113,20,0.0
142,113,21,0.001
142,113,22,0.0
142,113,23,0.0
142,113,24,0.0
142,113,25,0.001
142,113,26,0.001
142,113,27,0.0
142,113,28,0.0
142,113,29,0.0
142,113,30,0.0
142,113,31,0.0
142,113,32,0.0
142,112,8,0.509
142,112,9,0.459
142,112,10,0.365
142,112,11,0.329
142,112,12,0.229
142,112,13,0.198
142,112,14,0.138
142,112,15,0.123
142,112,16,0.093
142,112,17,0.052
142,112,18,0.041
142,112,19,0.04
142,112,20,0.029
142,112,21,0.023
142,112,22,0.018
142,112,23,0.014
142,112,24,0.013
142,112,25,0.01
142,112,26,0.008
142,112,27,0.004
142,112,28,0.002
142,112,29,0.001
142,112,30,0.001
142,112,31,0.001
142,112,32,0.0
142,111,8,0.159
142,111,9,0.088
142,111,10,0.054
142,111,11,0.037
142,111,12,0.034
142,111,13,0.016
142,111,14,0.008
142,111,15,0.012
142,111,16,0.006
142,111,17,0.004
142,111,18,0.001
142,111,19,0.0
142,111,20,0.001
142,111,21,0.0
142,111,22,0.0
142,111,23,0.0
142,111,24,0.0
142,111,25,0.0
142,111,26,0.0
142,111,27,0.0
142,111,28,0.0
142,111,29,0.0
142,111,30,0.0
142,111,31,0.0
142,111,32,0.0
142,110,8,0.45
142,110,9,0.368
142,110,10,0.308
142,110,11,0.235
142,110,12,0.165
142,110,13,0.127
142,110,14,0.108
142,110,15,0.069
142,110,16,0.053
142,110,17,0.035
142,110,18,0.031
142,110,19,0.015
142,110,20,0.018
142,110,21,0.011
142,110,22,0.006
142,110,23,0.006
142,110,24,0.003
142,110,25,0.002
142,110,26,0.001
142,110,27,0.004
142,110,28,0.001
142,110,29,0.001
142,110,30,0.0
142,110,31,0.0
142,110,32,0.0
142,109,8,0.227
142,109,9,0.169
142,109,10,0.114
142,109,11,0.088
142,109,12,0.059
142,109,13,0.051
142,109,14,0.017
142,109,15,0.018
142,109,16,0.012
142,109,17,0.01
142,109,18,0.009
142,109,19,0.002
142,109,20,0.003
142,109,21,0.002
142,109,22,0.001
142,109,23,0.002
142,109,24,0.0
142,109,25,0.0
142,109,26,0.0
142,109,27,0.0
142,109,28,0.0
142,109,29,0.0
142,109,30,0.0
142,109,31,0.0
142,109,32,0.0
142,108,8,0.31
142,108,9,0.197
142,108,10,0.152
142,108,11,0.114
142,108,12,0.07
142,108,13,0.05
142,108,14,0.034
142,108,15,0.029
142,108,16,0.011
142,108,17,0.011
142,108,18,0.002
142,108,19,0.005
142,108,20,0.004
142,108,21,0.006
142,108,22,0.0
142,108,23,0.0
142,108,24,0.001
142,108,25,0.0
142,108,26,0.0
142,108,27,0.001
142,108,28,0.0
142,108,29,0.0
142,108,30,0.0
142,108,31,0.0
142,108,32,0.0
142,107,8,0.147
142,107,9,0.104
142,107,10,0.068
142,107,11,0.049
142,107,12,0.032
142,107,13,0.027
142,107,14,0.019
142,107,15,0.008
142,107,16,0.004
142,107,17,0.008
142,107,18,0.003
142,107,19,0.001
142,107,20,0.001
142,107,21,0.001
142,107,22,0.001
142,107,23,0.0
142,107,24,0.0
142,107,25,0.0
142,107,26,0.0
142,107,27,0.001
142,107,28,0.0
142,107,29,0.0
142,107,30,0.0
142,107,31,0.0
142,107,32,0.0
142,106,8,0.743
142,106,9,0.652
142,106,10,0.56
142,106,11,0.471
142,106,12,0.432
142,106,13,0.345
142,106,14,0.288
142,106,15,0.236
142,106,16,0.191
142,106,17,0.163
142,106,18,0.142
142,106,19,0.118
142,106,20,0.087
142,106,21,0.095
142,106,22,0.058
142,106,23,0.068
142,106,24,0.047
142,106,25,0.03
142,106,26,0.022
142,106,27,0.017
142,106,28,0.016
142,106,29,0.007
142,106,30,0.013
142,106,31,0.007
142,106,32,0.006
142,105,8,0.134
142,105,9,0.093
142,105,10,0.062
142,105,11,0.055
142,105,12,0.019
142,105,13,0.022
142,105,14,0.013
142,105,15,0.01
142,105,16,0.005
142,105,17,0.001
142,105,18,0.005
142,105,19,0.001
142,105,20,0.002
142,105,21,0.001
142,105,22,0.001
142,105,23,0.0
142,105,24,0.0
142,105,25,0.0
142,105,26,0.0
142,105,27,0.0
142,105,28,0.0
142,105,29,0.0
142,105,30,0.0
142,105,31,0.0
142,105,32,0.0
142,104,8,0.254
142,104,9,0.201
142,104,10,0.165
142,104,11,0.108
142,104,12,0.074
142,104,13,0.043
142,104,14,0.041
142,104,15,0.019
142,104,16,0.013
142,104,17,0.012
142,104,18,0.004
142,104,19,0.007
142,104,20,0.003
142,104,21,0.002
142,104,22,0.0
142,104,23,0.0
142,104,24,0.001
142,104,25,0.001
142,104,26,0.0
142,104,27,0.001
142,104,28,0.0
142,104,29,0.0
142,104,30,0.0
142,104,31,0.0
142,104,32,0.0
142,103,8,0.174
142,103,9,0.142
142,103,10,0.085
142,103,11,0.058
142,103,12,0.047
142,103,13,0.028
142,103,14,0.021
142,103,15,0.018
142,103,16,0.008
142,103,17,0.013
142,103,18,0.012
142,103,19,0.006
142,103,20,0.001
142,103,21,0.003
142,103,22,0.002
142,103,23,0.0
142,103,24,0.001
142,103,25,0.0
142,103,26,0.002
142,103,27,0.0
142,103,28,0.0
142,103,29,0.0
142,103,30,0.0
142,103,31,0.0
142,103,32,0.0
142,102,8,0.602
142,102,9,0.492
142,102,10,0.425
142,102,11,0.357
142,102,12,0.294
142,102,13,0.242
142,102,14,0.179
142,102,15,0.156
142,102,16,0.12
142,102,17,0.089
142,102,18,0.062
142,102,19,0.051
142,102,20,0.064
142,102,21,0.039
142,102,22,0.032
142,102,23,0.017
142,102,24,0.011
142,102,25,0.019
142,102,26,0.011
142,102,27,0.006
142,102,28,0.006
142,102,29,0.004
142,102,30,0.002
142,102,31,0.001
142,102,32,0.0
142,101,8,0.148
142,101,9,0.08
142,101,10,0.061
142,101,11,0.032
142,101,12,0.031
142,101,13,0.015
142,101,14,0.011
142,101,15,0.007
142,101,16,0.003
142,101,17,0.002
142,101,18,0.002
142,101,19,0.001
142,101,20,0.0
142,101,21,0.001
142,101,22,0.0
142,101,23,0.0
142,101,24,0.0
142,101,25,0.0
142,101,26,0.0
142,101,27,0.001
142,101,28,0.0
142,101,29,0.0
142,101,30,0.0
142,101,31,0.0
142,101,32,0.0
142,100,8,0.466
142,100,9,0.371
142,100,10,0.302
142,100,11,0.223
142,100,12,0.204
142,100,13,0.123
142,100,14,0.112
142,100,15,0.079
142,100,16,0.063
142,100,17,0.041
142,100,18,0.033
142,100,19,0.032
142,100,20,0.026
142,100,21,0.02
142,100,22,0.009
142,100,23,0.009
142,100,24,0.004
142,100,25,0.004
142,100,26,0.004
142,100,27,0.003
142,100,28,0.003
142,100,29,0.0
142,100,30,0.0
142,100,31,0.0
142,100,32,0.001
142,99,8,0.163
142,99,9,0.103
142,99,10,0.064
142,99,11,0.044
142,99,12,0.038
142,99,13,0.016
142,99,14,0.01
142,99,15,0.012
142,99,16,0.005
142,99,17,0.005
142,99,18,0.004
142,99,19,0.001
142,99,20,0.001
142,99,21,0.001
142,99,22,0.0
142,99,23,0.001
142,99,24,0.0
142,99,25,0.0
142,99,26,0.0
142,99,27,0.0
142,99,28,0.0
142,99,29,0.0
142,99,30,0.0
142,99,31,0.0
142,99,32,0.0
142,98,8,0.499
142,98,9,0.389
142,98,10,0.296
142,98,11,0.24
142,98,12,0.16
142,98,13,0.143
142,98,14,0.087
142,98,15,0.075
142,98,16,0.066
142,98,17,0.041
142,98,18,0.032
142,98,19,0.021
142,98,20,0.009
142,98,21,0.011
142,98,22,0.004
142,98,23,0.011
142,98,24,0.001
142,98,25,0.002
142,98,26,0.001
142,98,27,0.002
142,98,28,0.001
142,98,29,0.0
142,98,30,0.0
142,98,31,0.0
142,98,32,0.0
142,97,8,0.179
142,97,9,0.151
142,97,10,0.096
142,97,11,0.078
142,97,12,0.051
142,97,13,0.044
142,97,14,0.029
142,97,15,0.02
142,97,16,0.015
142,97,17,0.014
142,97,18,0.009
142,97,19,0.003
142,97,20,0.003
142,97,21,0.003
142,97,22,0.0
142,97,23,0.001
142,97,24,0.002
142,97,25,0.0
142,97,26,0.0
142,97,27,0.0
142,97,28,0.0
142,97,29,0.0
142,97,30,0.0
142,97,31,0.0
142,97,32,0.0
142,96,8,0.289
142,96,9,0.212
142,96,10,0.147
142,96,11,0.106
142,96,12,0.079
142,96,13,0.053
142,96,14,0.031
142,96,15,0.023
142,96,16,0.019
142,96,17,0.012
142,96,18,0.008
142,96,19,0.004
142,96,20,0.004
142,96,21,0.003
142,96,22,0.001
142,96,23,0.001
142,96,24,0.0
142,96,25,0.0
142,96,26,0.002
142,96,27,0.0
142,96,28,0.0
142,96,29,0.0
142,96,30,0.0
142,96,31,0.0
142,96,32,0.0
142,95,8,0.147
142,95,9,0.099
142,95,10,0.074
142,95,11,0.045
142,95,12,0.04
142,95,13,0.029
142,95,14,0.011
142,95,15,0.005
142,95,16,0.002
142,95,17,0.005
142,95,18,0.002
142,95,19,0.002
142,95,20,0.0
142,95,21,0.0
142,95,22,0.001
142,95,23,0.0
142,95,24,0.0
142,95,25,0.0
142,95,26,0.0
142,95,27,0.0
142,95,28,0.0
142,95,29,0.0
142,95,30,0.0
142,95,31,0.0
142,95,32,0.0
142,94,8,0.702
142,94,9,0.651
142,94,10,0.573
142,94,11,0.485
142,94,12,0.372
142,94,13,0.368
142,94,14,0.263
142,94,15,0.222
142,94,16,0.164
142,94,17,0.159
142,94,18,0.119
142,94,19,0.094
142,94,20,0.093
142,94,21,0.058
142,94,22,0.047
142,94,23,0.031
142,94,24,0.036
142,94,25,0.033
142,94,26,0.02
142,94,27,0.019
142,94,28,0.012
142,94,29,0.009
142,94,30,0.006
142,94,31,0.0
142,94,32,0.004
142,93,8,0.148
142,93,9,0.098
142,93,10,0.051
142,93,11,0.047
142,93,12,0.03
142,93,13,0.017
142,93,14,0.009
142,93,15,0.016
142,93,16,0.006
142,93,17,0.002
142,93,18,0.002
142,93,19,0.0
142,93,20,0.001
142,93,21,0.0
142,93,22,0.0
142,93,23,0.0
142,93,24,0.0
142,93,25,0.0
142,93,26,0.0
142,93,27,0.0
