lenX,lenY,bits,proba
131,75,30,0.0
131,75,31,0.002
131,75,32,0.001
131,74,8,0.168
131,74,9,0.142
131,74,10,0.081
131,74,11,0.054
131,74,12,0.04
131,74,13,0.032
131,74,14,0.019
131,74,15,0.014
131,74,16,0.018
131,74,17,0.008
131,74,18,0.001
131,74,19,0.004
131,74,20,0.003
131,74,21,0.002
131,74,22,0.004
131,74,23,0.0
131,74,24,0.0
131,74,25,0.0
131,74,26,0.0
131,74,27,0.0
131,74,28,0.001
131,74,29,0.0
131,74,30,0.0
131,74,31,0.0
131,74,32,0.0
131,73,8,0.337
131,73,9,0.243
131,73,10,0.167
131,73,11,0.126
131,73,12,0.102
131,73,13,0.055
131,73,14,0.049
131,73,15,0.029
131,73,16,0.023
131,73,17,0.016
131,73,18,0.009
131,73,19,0.01
131,73,20,0.004
131,73,21,0.005
131,73,22,0.002
131,73,23,0.004
131,73,24,0.001
131,73,25,0.0
131,73,26,0.002
131,73,27,0.001
131,73,28,0.0
131,73,29,0.0
131,73,30,0.0
131,73,31,0.0
131,73,32,0.0
131,72,8,0.149
131,72,9,0.078
131,72,10,0.048
131,72,11,0.031
131,72,12,0.028
131,72,13,0.018
131,72,14,0.01
131,72,15,0.008
131,72,16,0.009
131,72,17,0.002
131,72,18,0.001
131,72,19,0.0
131,72,20,0.0
131,72,21,0.0
131,72,22,0.0
131,72,23,0.001
131,72,24,0.0
131,72,25,0.0
131,72,26,0.0
131,72,27,0.0
131,72,28,0.0
131,72,29,0.0
131,72,30,0.0
131,72,31,0.0
131,72,32,0.0
131,71,8,0.784
131,71,9,0.731
131,71,10,0.631
131,71,11,0.544
131,71,12,0.476
131,71,13,0.39
131,71,14,0.337
131,71,15,0.28
131,71,16,0.245
131,71,17,0.221
131,71,18,0.185
131,71,19,0.109
131,71,20,0.118
131,71,21,0.097
131,71,22,0.07
131,71,23,0.069
131,71,24,0.047
131,71,25,0.05
131,71,26,0.031
131,71,27,0.02
131,71,28,0.023
131,71,29,0.018
131,71,30,0.01
131,71,31,0.007
131,71,32,0.004
131,70,8,0.114
131,70,9,0.052
131,70,10,0.043
131,70,11,0.026
131,70,12,0.014
131,70,13,0.005
131,70,14,0.003
131,70,15,0.002
131,70,16,0.002
131,70,17,0.001
131,70,18,0.0
131,70,19,0.0
131,70,20,0.0
131,70,21,0.001
131,70,22,0.0
131,70,23,0.0
131,70,24,0.0
131,70,25,0.0
131,70,26,0.0
131,70,27,0.0
131,70,28,0.0
131,70,29,0.0
131,70,30,0.0
131,70,31,0.0
131,70,32,0.0
131,69,8,0.32
131,69,9,0.172
131,69,10,0.149
131,69,11,0.078
131,69,12,0.041
131,69,13,0.032
131,69,14,0.021
131,69,15,0.016
131,69,16,0.003
131,69,17,0.002
131,69,18,0.001
131,69,19,0.002
131,69,20,0.0
131,69,21,0.0
131,69,22,0.0
131,69,23,0.0
131,69,24,0.0
131,69,25,0.0
131,69,26,0.0
131,69,27,0.0
131,69,28,0.0
131,69,29,0.0
131,69,30,0.0
131,69,31,0.0
131,69,32,0.0
131,68,8,0.08
131,68,9,0.045
131,68,10,0.024
131,68,11,0.014
131,68,12,0.013
131,68,13,0.005
131,68,14,0.006
131,68,15,0.006
131,68,16,0.001
131,68,17,0.0
131,68,18,0.001
131,68,19,0.0
131,68,20,0.0
131,68,21,0.0
131,68,22,0.0
131,68,23,0.0
131,68,24,0.0
131,68,25,0.0
131,68,26,0.0
131,68,27,0.0
131,68,28,0.0
131,68,29,0.0
131,68,30,0.0
131,68,31,0.0
131,68,32,0.0
130,129,8,0.13
130,129,9,0.095
130,129,10,0.074
130,129,11,0.046
130,129,12,0.031
130,129,13,0.022
130,129,14,0.014
130,129,15,0.01
130,129,16,0.007
130,129,17,0.005
130,129,18,0.001
130,129,19,0.001
130,129,20,0.002
130,129,21,0.0
130,129,22,0.0
130,129,23,0.0
130,129,24,0.0
130,129,25,0.0
130,129,26,0.0
130,129,27,0.0
130,129,28,0.0
130,129,29,0.0
130,129,30,0.0
130,129,31,0.0
130,129,32,0.0
130,128,8,0.351
130,128,9,0.245
130,128,10,0.173
130,128,11,0.116
130,128,12,0.085
130,128,13,0.066
130,128,14,0.042
130,128,15,0.031
130,128,16,0.021
130,128,17,0.011
130,128,18,0.009
130,128,19,0.004
130,128,20,0.004
130,128,21,0.007
130,128,22,0.004
130,128,23,0.0
130,128,24,0.0
130,128,25,0.0
130,128,26,0.0
130,128,27,0.0
130,128,28,0.0
130,128,29,0.0
130,128,30,0.0
130,128,31,0.001
130,128,32,0.0
130,127,8,0.179
130,127,9,0.115
130,127,10,0.096
130,127,11,0.064
130,127,12,0.043
130,127,13,0.033
130,127,14,0.015
130,127,15,0.016
130,127,16,0.005
130,127,17,0.006
130,127,18,0.003
130,127,19,0.003
130,127,20,0.001
130,127,21,0.001
130,127,22,0.002
130,127,23,0.001
130,127,24,0.0
130,127,25,0.001
130,127,26,0.0
130,127,27,0.0
130,127,28,0.0
130,127,29,0.0
130,127,30,0.0
130,127,31,0.0
130,127,32,0.0
130,126,8,0.441
130,126,9,0.328
130,126,10,0.244
130,126,11,0.176
130,126,12,0.151
130,126,13,0.121
130,126,14,0.08
130,126,15,0.048
130,126,16,0.036
130,126,17,0.024
130,126,18,0.02
130,126,19,0.013
130,126,20,0.011
130,126,21,0.005
130,126,22,0.013
130,126,23,0.005
130,126,24,0.003
130,126,25,0.003
130,126,26,0.001
130,126,27,0.001
130,126,28,0.0
130,126,29,0.0
130,126,30,0.0
130,126,31,0.0
130,126,32,0.0
130,125,8,0.134
130,125,9,0.101
130,125,10,0.067
130,125,11,0.051
130,125,12,0.037
130,125,13,0.026
130,125,14,0.008
130,125,15,0.012
130,125,16,0.006
130,125,17,0.004
130,125,18,0.003
130,125,19,0.0
130,125,20,0.001
130,125,21,0.001
130,125,22,0.0
130,125,23,0.0
130,125,24,0.0
130,125,25,0.0
130,125,26,0.0
130,125,27,0.0
130,125,28,0.0
130,125,29,0.0
130,125,30,0.0
130,125,31,0.0
130,125,32,0.0
130,124,8,0.532
130,124,9,0.468
130,124,10,0.343
130,124,11,0.293
130,124,12,0.218
130,124,13,0.169
130,124,14,0.14
130,124,15,0.071
130,124,16,0.072
130,124,17,0.042
130,124,18,0.034
130,124,19,0.034
130,124,20,0.012
130,124,21,0.01
130,124,22,0.007
130,124,23,0.003
130,124,24,0.004
130,124,25,0.001
130,124,26,0.001
130,124,27,0.001
130,124,28,0.002
130,124,29,0.0
130,124,30,0.0
130,124,31,0.0
130,124,32,0.0
130,123,8,0.14
130,123,9,0.091
130,123,10,0.073
130,123,11,0.049
130,123,12,0.034
130,123,13,0.013
130,123,14,0.016
130,123,15,0.007
130,123,16,0.003
130,123,17,0.003
130,123,18,0.006
130,123,19,0.0
130,123,20,0.003
130,123,21,0.0
130,123,22,0.001
130,123,23,0.001
130,123,24,0.0
130,123,25,0.0
130,123,26,0.001
130,123,27,0.0
130,123,28,0.0
130,123,29,0.0
130,123,30,0.0
130,123,31,0.0
130,123,32,0.0
130,122,8,0.433
130,122,9,0.346
130,122,10,0.308
130,122,11,0.246
130,122,12,0.167
130,122,13,0.152
130,122,14,0.099
130,122,15,0.066
130,122,16,0.06
130,122,17,0.034
130,122,18,0.026
130,122,19,0.019
130,122,20,0.013
130,122,21,0.011
130,122,22,0.009
130,122,23,0.002
130,122,24,0.004
130,122,25,0.004
130,122,26,0.001
130,122,27,0.003
130,122,28,0.0
130,122,29,0.0
130,122,30,0.0
130,122,31,0.001
130,122,32,0.001
130,121,8,0.169
130,121,9,0.114
130,121,10,0.102
130,121,11,0.082
130,121,12,0.057
130,121,13,0.027
130,121,14,0.021
130,121,15,0.012
130,121,16,0.013
130,121,17,0.007
130,121,18,0.001
130,121,19,0.005
130,121,20,0.001
130,121,21,0.001
130,121,22,0.001
130,121,23,0.002
130,121,24,0.0
130,121,25,0.001
130,121,26,0.0
130,121,27,0.0
130,121,28,0.0
130,121,29,0.0
130,121,30,0.0
130,121,31,0.001
130,121,32,0.0
130,120,8,0.429
130,120,9,0.301
130,120,10,0.257
130,120,11,0.195
130,120,12,0.148
130,120,13,0.091
130,120,14,0.089
130,120,15,0.057
130,120,16,0.032
130,120,17,0.023
130,120,18,0.021
130,120,19,0.012
130,120,20,0.007
130,120,21,0.006
130,120,22,0.005
130,120,23,0.004
130,120,24,0.003
130,120,25,0.001
130,120,26,0.001
130,120,27,0.001
130,120,28,0.002
130,120,29,0.0
130,120,30,0.001
130,120,31,0.0
130,120,32,0.0
130,119,8,0.142
130,119,9,0.102
130,119,10,0.097
130,119,11,0.055
130,119,12,0.045
130,119,13,0.021
130,119,14,0.023
130,119,15,0.016
130,119,16,0.008
130,119,17,0.004
130,119,18,0.003
130,119,19,0.004
130,119,20,0.0
130,119,21,0.002
130,119,22,0.0
130,119,23,0.0
130,119,24,0.0
130,119,25,0.0
130,119,26,0.0
130,119,27,0.0
130,119,28,0.0
130,119,29,0.0
130,119,30,0.0
130,119,31,0.0
130,119,32,0.0
130,118,8,0.713
130,118,9,0.609
130,118,10,0.52
130,118,11,0.443
130,118,12,0.36
130,118,13,0.297
130,118,14,0.223
130,118,15,0.187
130,118,16,0.144
130,118,17,0.122
130,118,18,0.095
130,118,19,0.068
130,118,20,0.058
130,118,21,0.034
130,118,22,0.032
130,118,23,0.027
130,118,24,0.008
130,118,25,0.014
130,118,26,0.007
130,118,27,0.011
130,118,28,0.008
130,118,29,0.004
130,118,30,0.002
130,118,31,0.002
130,118,32,0.002
130,117,8,0.104
130,117,9,0.089
130,117,10,0.062
130,117,11,0.052
130,117,12,0.033
130,117,13,0.019
130,117,14,0.009
130,117,15,0.011
130,117,16,0.005
130,117,17,0.005
130,117,18,0.001
130,117,19,0.001
130,117,20,0.001
130,117,21,0.0
130,117,22,0.0
130,117,23,0.0
130,117,24,0.0
130,117,25,0.0
130,117,26,0.001
130,117,27,0.0
130,117,28,0.0
130,117,29,0.0
130,117,30,0.0
130,117,31,0.0
130,117,32,0.0
130,116,8,0.34
130,116,9,0.232
130,116,10,0.188
130,116,11,0.137
130,116,12,0.102
130,116,13,0.056
130,116,14,0.052
130,116,15,0.031
130,116,16,0.027
130,116,17,0.009
130,116,18,0.014
130,116,19,0.009
130,116,20,0.006
130,116,21,0.004
130,116,22,0.002
130,116,23,0.002
130,116,24,0.002
130,116,25,0.001
130,116,26,0.001
130,116,27,0.0
130,116,28,0.0
130,116,29,0.0
130,116,30,0.0
130,116,31,0.0
130,116,32,0.0
130,115,8,0.162
130,115,9,0.103
130,115,10,0.084
130,115,11,0.072
130,115,12,0.053
130,115,13,0.044
130,115,14,0.027
130,115,15,0.016
130,115,16,0.011
130,115,17,0.002
130,115,18,0.008
130,115,19,0.005
130,115,20,0.001
130,115,21,0.001
130,115,22,0.002
130,115,23,0.001
130,115,24,0.001
130,115,25,0.0
130,115,26,0.0
130,115,27,0.0
130,115,28,0.0
130,115,29,0.0
130,115,30,0.0
130,115,31,0.0
130,115,32,0.0
130,114,8,0.455
130,114,9,0.351
130,114,10,0.295
130,114,11,0.233
130,114,12,0.19
130,114,13,0.126
130,114,14,0.117
130,114,15,0.077
130,114,16,0.045
130,114,17,0.05
130,114,18,0.03
130,114,19,0.024
130,114,20,0.019
130,114,21,0.017
130,114,22,0.012
130,114,23,0.007
130,114,24,0.002
130,114,25,0.004
130,114,26,0.004
130,114,27,0.001
130,114,28,0.002
130,114,29,0.002
130,114,30,0.0
130,114,31,0.0
130,114,32,0.0
130,113,8,0.126
130,113,9,0.093
130,113,10,0.066
130,113,11,0.042
130,113,12,0.022
130,113,13,0.028
130,113,14,0.01
130,113,15,0.009
130,113,16,0.01
130,113,17,0.007
130,113,18,0.001
130,113,19,0.0
130,113,20,0.002
130,113,21,0.0
130,113,22,0.0
130,113,23,0.001
130,113,24,0.0
130,113,25,0.0
130,113,26,0.0
130,113,27,0.0
130,113,28,0.0
130,113,29,0.0
130,113,30,0.0
130,113,31,0.0
130,113,32,0.0
130,112,8,0.589
130,112,9,0.497
130,112,10,0.377
130,112,11,0.321
130,112,12,0.272
130,112,13,0.201
130,112,14,0.158
130,112,15,0.134
130,112,16,0.102
130,112,17,0.063
130,112,18,0.061
130,112,19,0.038
130,112,20,0.04
130,112,21,0.023
130,112,22,0.016
130,112,23,0.011
130,112,24,0.008
130,112,25,0.006
130,112,26,0.005
130,112,27,0.003
130,112,28,0.0
130,112,29,0.001
130,112,30,0.002
130,112,31,0.005
130,112,32,0.002
130,111,8,0.115
130,111,9,0.092
130,111,10,0.063
130,111,11,0.028
130,111,12,0.033
130,111,13,0.026
130,111,14,0.015
130,111,15,0.008
130,111,16,0.009
130,111,17,0.001
130,111,18,0.005
130,111,19,0.001
130,111,20,0.0
130,111,21,0.001
130,111,22,0.0
130,111,23,0.0
130,111,24,0.0
130,111,25,0.0
130,111,26,0.0
130,111,27,0.0
130,111,28,0.0
130,111,29,0.0
130,111,30,0.0
130,111,31,0.0
130,111,32,0.0
130,110,8,0.558
130,110,9,0.475
130,110,10,0.345
130,110,11,0.303
130,110,12,0.224
130,110,13,0.193
130,110,14,0.166
130,110,15,0.108
130,110,16,0.094
130,110,17,0.076
130,110,18,0.064
130,110,19,0.047
130,110,20,0.035
130,110,21,0.027
130,110,22,0.019
130,110,23,0.013
130,110,24,0.01
130,110,25,0.01
130,110,26,0.006
130,110,27,0.002
130,110,28,0.005
130,110,29,0.003
130,110,30,0.002
130,110,31,0.0
130,110,32,0.001
130,109,8,0.19
130,109,9,0.146
130,109,10,0.099
130,109,11,0.069
130,109,12,0.045
130,109,13,0.043
130,109,14,0.022
130,109,15,0.018
130,109,16,0.019
130,109,17,0.007
130,109,18,0.002
130,109,19,0.004
130,109,20,0.003
130,109,21,0.003
130,109,22,0.003
130,109,23,0.0
130,109,24,0.001
130,109,25,0.0
130,109,26,0.0
130,109,27,0.0
130,109,28,0.0
130,109,29,0.0
130,109,30,0.0
130,109,31,0.0
130,109,32,0.0
130,108,8,0.378
130,108,9,0.293
130,108,10,0.244
130,108,11,0.147
130,108,12,0.11
130,108,13,0.09
130,108,14,0.07
130,108,15,0.037
130,108,16,0.032
130,108,17,0.019
130,108,18,0.019
130,108,19,0.011
130,108,20,0.007
130,108,21,0.008
130,108,22,0.001
130,108,23,0.002
130,108,24,0.002
130,108,25,0.002
130,108,26,0.0
130,108,27,0.0
130,108,28,0.0
130,108,29,0.0
130,108,30,0.0
130,108,31,0.0
130,108,32,0.0
130,107,8,0.128
130,107,9,0.098
130,107,10,0.072
130,107,11,0.052
130,107,12,0.032
130,107,13,0.028
130,107,14,0.02
130,107,15,0.015
130,107,16,0.011
130,107,17,0.003
130,107,18,0.001
130,107,19,0.0
130,107,20,0.003
130,107,21,0.0
130,107,22,0.002
130,107,23,0.0
130,107,24,0.0
130,107,25,0.0
130,107,26,0.0
130,107,27,0.0
130,107,28,0.0
130,107,29,0.0
130,107,30,0.0
130,107,31,0.0
130,107,32,0.0
130,106,8,0.731
130,106,9,0.658
130,106,10,0.564
130,106,11,0.478
130,106,12,0.411
130,106,13,0.33
130,106,14,0.272
130,106,15,0.246
130,106,16,0.19
130,106,17,0.131
130,106,18,0.122
130,106,19,0.104
130,106,20,0.088
130,106,21,0.059
130,106,22,0.043
130,106,23,0.043
130,106,24,0.022
130,106,25,0.024
130,106,26,0.016
130,106,27,0.011
130,106,28,0.016
130,106,29,0.007
130,106,30,0.006
130,106,31,0.009
130,106,32,0.003
130,105,8,0.12
130,105,9,0.09
130,105,10,0.067
130,105,11,0.045
130,105,12,0.023
130,105,13,0.021
130,105,14,0.02
130,105,15,0.012
130,105,16,0.007
130,105,17,0.006
130,105,18,0.006
130,105,19,0.002
130,105,20,0.0
130,105,21,0.002
130,105,22,0.001
130,105,23,0.0
130,105,24,0.0
130,105,25,0.001
130,105,26,0.0
130,105,27,0.0
130,105,28,0.0
130,105,29,0.0
130,105,30,0.0
130,105,31,0.0
130,105,32,0.0
130,104,8,0.347
130,104,9,0.24
130,104,10,0.17
130,104,11,0.135
130,104,12,0.095
130,104,13,0.067
130,104,14,0.042
130,104,15,0.031
130,104,16,0.013
130,104,17,0.014
130,104,18,0.01
130,104,19,0.01
130,104,20,0.008
130,104,21,0.005
130,104,22,0.002
130,104,23,0.001
130,104,24,0.001
130,104,25,0.001
130,104,26,0.0
130,104,27,0.0
130,104,28,0.0
130,104,29,0.0
130,104,30,0.0
130,104,31,0.0
130,104,32,0.0
130,103,8,0.173
130,103,9,0.14
130,103,10,0.093
130,103,11,0.067
130,103,12,0.05
130,103,13,0.033
130,103,14,0.013
130,103,15,0.016
130,103,16,0.013
130,103,17,0.007
130,103,18,0.004
130,103,19,0.004
130,103,20,0.002
130,103,21,0.001
130,103,22,0.0
130,103,23,0.002
130,103,24,0.0
130,103,25,0.0
130,103,26,0.001
130,103,27,0.001
130,103,28,0.0
130,103,29,0.0
130,103,30,0.0
130,103,31,0.0
130,103,32,0.0
130,102,8,0.451
130,102,9,0.371
130,102,10,0.317
130,102,11,0.238
130,102,12,0.186
130,102,13,0.152
130,102,14,0.106
130,102,15,0.089
130,102,16,0.073
130,102,17,0.05
130,102,18,0.046
130,102,19,0.026
130,102,20,0.02
130,102,21,0.013
130,102,22,0.008
130,102,23,0.005
130,102,24,0.009
130,102,25,0.008
130,102,26,0.0
130,102,27,0.003
130,102,28,0.002
130,102,29,0.001
130,102,30,0.001
130,102,31,0.0
130,102,32,0.001
130,101,8,0.131
130,101,9,0.102
130,101,10,0.072
130,101,11,0.039
130,101,12,0.028
130,101,13,0.022
130,101,14,0.025
130,101,15,0.015
130,101,16,0.009
130,101,17,0.004
130,101,18,0.003
130,101,19,0.002
130,101,20,0.0
130,101,21,0.002
130,101,22,0.0
130,101,23,0.001
130,101,24,0.0
130,101,25,0.0
130,101,26,0.0
130,101,27,0.0
130,101,28,0.0
130,101,29,0.0
130,101,30,0.0
130,101,31,0.0
130,101,32,0.0
130,100,8,0.598
130,100,9,0.514
130,100,10,0.425
130,100,11,0.355
130,100,12,0.285
130,100,13,0.209
130,100,14,0.161
130,100,15,0.139
130,100,16,0.121
130,100,17,0.069
130,100,18,0.064
130,100,19,0.047
130,100,20,0.032
130,100,21,0.03
130,100,22,0.011
130,100,23,0.012
130,100,24,0.013
130,100,25,0.009
130,100,26,0.005
130,100,27,0.005
130,100,28,0.002
130,100,29,0.004
130,100,30,0.0
130,100,31,0.002
130,100,32,0.0
130,99,8,0.132
130,99,9,0.104
130,99,10,0.077
130,99,11,0.046
130,99,12,0.026
130,99,13,0.022
130,99,14,0.011
130,99,15,0.01
130,99,16,0.005
130,99,17,0.002
130,99,18,0.002
130,99,19,0.0
130,99,20,0.001
130,99,21,0.001
130,99,22,0.001
130,99,23,0.001
130,99,24,0.0
130,99,25,0.0
130,99,26,0.0
130,99,27,0.0
130,99,28,0.0
130,99,29,0.0
130,99,30,0.0
130,99,31,0.0
130,99,32,0.0
130,98,8,0.444
130,98,9,0.359
130,98,10,0.276
130,98,11,0.202
130,98,12,0.168
130,98,13,0.138
130,98,14,0.107
130,98,15,0.087
130,98,16,0.075
130,98,17,0.043
130,98,18,0.023
130,98,19,0.024
130,98,20,0.013
130,98,21,0.014
130,98,22,0.005
130,98,23,0.007
130,98,24,0.004
130,98,25,0.005
130,98,26,0.001
130,98,27,0.0
130,98,28,0.003
130,98,29,0.001
130,98,30,0.0
130,98,31,0.0
130,98,32,0.0
130,97,8,0.202
130,97,9,0.126
130,97,10,0.097
130,97,11,0.078
130,97,12,0.057
130,97,13,0.04
130,97,14,0.029
130,97,15,0.011
130,97,16,0.014
130,97,17,0.007
130,97,18,0.006
130,97,19,0.005
130,97,20,0.005
130,97,21,0.002
130,97,22,0.0
130,97,23,0.0
130,97,24,0.001
130,97,25,0.001
130,97,26,0.0
130,97,27,0.0
130,97,28,0.0
130,97,29,0.0
130,97,30,0.0
130,97,31,0.0
130,97,32,0.0
130,96,8,0.345
130,96,9,0.276
130,96,10,0.191
130,96,11,0.133
130,96,12,0.097
130,96,13,0.069
130,96,14,0.051
130,96,15,0.03
130,96,16,0.022
130,96,17,0.009
130,96,18,0.005
130,96,19,0.007
130,96,20,0.001
130,96,21,0.004
130,96,22,0.001
130,96,23,0.002
130,96,24,0.0
130,96,25,0.001
130,96,26,0.0
130,96,27,0.0
130,96,28,0.0
130,96,29,0.0
130,96,30,0.0
130,96,31,0.0
130,96,32,0.0
130,95,8,0.123
130,95,9,0.108
130,95,10,0.065
130,95,11,0.048
130,95,12,0.029
130,95,13,0.024
130,95,14,0.015
130,95,15,0.012
130,95,16,0.006
130,95,17,0.008
130,95,18,0.003
130,95,19,0.001
130,95,20,0.004
130,95,21,0.002
130,95,22,0.0
130,95,23,0.002
130,95,24,0.0
130,95,25,0.0
130,95,26,0.0
130,95,27,0.0
130,95,28,0.0
130,95,29,0.0
130,95,30,0.0
130,95,31,0.0
130,95,32,0.0
130,94,8,0.74
130,94,9,0.651
130,94,10,0.564
130,94,11,0.518
130,94,12,0.421
130,94,13,0.385
130,94,14,0.321
130,94,15,0.274
130,94,16,0.246
130,94,17,0.175
130,94,18,0.152
130,94,19,0.11
130,94,20,0.09
130,94,21,0.081
130,94,22,0.049
130,94,23,0.046
130,94,24,0.03
130,94,25,0.03
130,94,26,0.027
130,94,27,0.019
130,94,28,0.011
130,94,29,0.012
130,94,30,0.01
130,94,31,0.006
130,94,32,0.004
130,93,8,0.138
130,93,9,0.086
130,93,10,0.059
130,93,11,0.051
130,93,12,0.041
130,93,13,0.02
130,93,14,0.019
130,93,15,0.009
130,93,16,0.003
130,93,17,0.006
130,93,18,0.0
130,93,19,0.002
130,93,20,0.002
130,93,21,0.0
130,93,22,0.0
130,93,23,0.001
130,93,24,0.0
130,93,25,0.0
130,93,26,0.0
130,93,27,0.0
130,93,28,0.0
130,93,29,0.0
130,93,30,0.0
130,93,31,0.0
130,93,32,0.0
130,92,8,0.356
130,92,9,0.244
130,92,10,0.161
130,92,11,0.126
130,92,12,0.085
130,92,13,0.079
130,92,14,0.036
130,92,15,0.029
130,92,16,0.023
130,92,17,0.013
130,92,18,0.011
130,92,19,0.0
130,92,20,0.006
130,92,21,0.002
130,92,22,0.001
130,92,23,0.001
130,92,24,0.0
130,92,25,0.001
130,92,26,0.0
130,92,27,0.0
130,92,28,0.0
130,92,29,0.0
130,92,30,0.0
130,92,31,0.0
130,92,32,0.0
130,91,8,0.148
130,91,9,0.125
130,91,10,0.096
130,91,11,0.069
130,91,12,0.041
130,91,13,0.036
130,91,14,0.016
130,91,15,0.013
130,91,16,0.008
130,91,17,0.006
130,91,18,0.004
130,91,19,0.012
130,91,20,0.0
130,91,21,0.001
130,91,22,0.001
130,91,23,0.0
130,91,24,0.001
130,91,25,0.0
130,91,26,0.0
130,91,27,0.0
130,91,28,0.0
130,91,29,0.0
130,91,30,0.0
130,91,31,0.0
130,91,32,0.0
130,90,8,0.577
130,90,9,0.505
130,90,10,0.42
130,90,11,0.356
130,90,12,0.277
130,90,13,0.245
130,90,14,0.173
130,90,15,0.145
130,90,16,0.102
130,90,17,0.102
130,90,18,0.062
130,90,19,0.07
130,90,20,0.032
130,90,21,0.042
130,90,22,0.017
130,90,23,0.017
130,90,24,0.018
130,90,25,0.013
130,90,26,0.008
130,90,27,0.006
130,90,28,0.008
130,90,29,0.003
130,90,30,0.0
130,90,31,0.004
130,90,32,0.001
130,89,8,0.139
130,89,9,0.087
130,89,10,0.047
130,89,11,0.038
130,89,12,0.037
130,89,13,0.015
130,89,14,0.021
130,89,15,0.009
130,89,16,0.007
130,89,17,0.006
130,89,18,0.002
130,89,19,0.003
130,89,20,0.001
130,89,21,0.0
130,89,22,0.0
130,89,23,0.001
130,89,24,0.0
130,89,25,0.0
130,89,26,0.0
130,89,27,0.0
130,89,28,0.0
130,89,29,0.0
130,89,30,0.0
130,89,31,0.0
130,89,32,0.0
130,88,8,0.548
130,88,9,0.432
130,88,10,0.376
130,88,11,0.309
130,88,12,0.227
130,88,13,0.209
130,88,14,0.159
130,88,15,0.099
130,88,16,0.082
130,88,17,0.068
130,88,18,0.057
130,88,19,0.049
130,88,20,0.026
130,88,21,0.02
130,88,22,0.016
130,88,23,0.011
130,88,24,0.008
130,88,25,0.01
130,88,26,0.004
130,88,27,0.003
130,88,28,0.004
130,88,29,0.003
130,88,30,0.001
130,88,31,0.0
130,88,32,0.002
130,87,8,0.133
130,87,9,0.098
130,87,10,0.074
130,87,11,0.048
130,87,12,0.041
130,87,13,0.03
130,87,14,0.013
130,87,15,0.005
130,87,16,0.009
130,87,17,0.0
130,87,18,0.001
130,87,19,0.002
130,87,20,0.002
130,87,21,0.0
130,87,22,0.0
130,87,23,0.0
130,87,24,0.0
130,87,25,0.0
130,87,26,0.0
130,87,27,0.0
130,87,28,0.0
130,87,29,0.0
130,87,30,0.0
130,87,31,0.0
130,87,32,0.0
130,86,8,0.472
130,86,9,0.38
130,86,10,0.256
130,86,11,0.238
130,86,12,0.175
130,86,13,0.151
130,86,14,0.104
130,86,15,0.071
130,86,16,0.056
130,86,17,0.045
130,86,18,0.034
130,86,19,0.023
130,86,20,0.023
130,86,21,0.008
130,86,22,0.01
130,86,23,0.003
130,86,24,0.006
130,86,25,0.003
130,86,26,0.002
130,86,27,0.001
130,86,28,0.001
130,86,29,0.001
130,86,30,0.0
130,86,31,0.0
130,86,32,0.0
130,85,8,0.184
130,85,9,0.132
130,85,10,0.098
130,85,11,0.066
130,85,12,0.053
130,85,13,0.041
130,85,14,0.025
130,85,15,0.027
130,85,16,0.009
130,85,17,0.014
130,85,18,0.004
130,85,19,0.005
130,85,20,0.001
130,85,21,0.002
130,85,22,0.002
130,85,23,0.001
130,85,24,0.0
130,85,25,0.0
130,85,26,0.0
130,85,27,0.0
130,85,28,0.0
130,85,29,0.0
130,85,30,0.0
130,85,31,0.0
130,85,32,0.0
130,84,8,0.349
130,84,9,0.281
130,84,10,0.159
130,84,11,0.147
130,84,12,0.108
130,84,13,0.072
130,84,14,0.041
130,84,15,0.034
130,84,16,0.021
130,84,17,0.021
130,84,18,0.019
130,84,19,0.007
130,84,20,0.002
130,84,21,0.0
130,84,22,0.005
130,84,23,0.002
130,84,24,0.001
130,84,25,0.0
130,84,26,0.0
130,84,27,0.0
130,84,28,0.0
130,84,29,0.0
130,84,30,0.0
130,84,31,0.0
130,84,32,0.0
130,83,8,0.136
130,83,9,0.073
130,83,10,0.071
130,83,11,0.052
130,83,12,0.032
130,83,13,0.021
130,83,14,0.01
130,83,15,0.01
130,83,16,0.007
130,83,17,0.002
130,83,18,0.004
130,83,19,0.002
130,83,20,0.0
130,83,21,0.0
130,83,22,0.0
130,83,23,0.0
130,83,24,0.0
130,83,25,0.0
130,83,26,0.0
130,83,27,0.0
130,83,28,0.0
130,83,29,0.0
130,83,30,0.0
130,83,31,0.0
130,83,32,0.0
130,82,8,0.732
130,82,9,0.664
130,82,10,0.554
130,82,11,0.461
130,82,12,0.424
130,82,13,0.336
130,82,14,0.282
130,82,15,0.215
130,82,16,0.203
130,82,17,0.179
130,82,18,0.141
130,82,19,0.102
130,82,20,0.092
130,82,21,0.066
130,82,22,0.059
130,82,23,0.042
130,82,24,0.023
130,82,25,0.017
130,82,26,0.01
130,82,27,0.014
130,82,28,0.016
130,82,29,0.009
130,82,30,0.003
130,82,31,0.004
130,82,32,0.004
130,81,8,0.14
130,81,9,0.089
130,81,10,0.063
130,81,11,0.05
130,81,12,0.042
130,81,13,0.019
130,81,14,0.015
130,81,15,0.008
130,81,16,0.009
130,81,17,0.003
130,81,18,0.003
130,81,19,0.0
130,81,20,0.002
130,81,21,0.0
130,81,22,0.0
130,81,23,0.001
130,81,24,0.0
130,81,25,0.0
130,81,26,0.0
130,81,27,0.0
