lenX,lenY,bits,proba
117,61,30,0.002
117,61,31,0.0
117,61,32,0.0
117,60,8,0.193
117,60,9,0.142
117,60,10,0.095
117,60,11,0.066
117,60,12,0.038
117,60,13,0.028
117,60,14,0.011
117,60,15,0.01
117,60,16,0.002
117,60,17,0.004
117,60,18,0.002
117,60,19,0.001
117,60,20,0.001
117,60,21,0.0
117,60,22,0.0
117,60,23,0.0
117,60,24,0.0
117,60,25,0.0
117,60,26,0.0
117,60,27,0.0
117,60,28,0.0
117,60,29,0.0
117,60,30,0.0
117,60,31,0.0
117,60,32,0.0
117,59,8,0.256
117,59,9,0.191
117,59,10,0.119
117,59,11,0.088
117,59,12,0.064
117,59,13,0.035
117,59,14,0.022
117,59,15,0.014
117,59,16,0.014
117,59,17,0.005
117,59,18,0.002
117,59,19,0.01
117,59,20,0.002
117,59,21,0.001
117,59,22,0.001
117,59,23,0.0
117,59,24,0.0
117,59,25,0.0
117,59,26,0.0
117,59,27,0.0
117,59,28,0.0
117,59,29,0.0
117,59,30,0.0
117,59,31,0.0
117,59,32,0.0
117,58,8,0.168
117,58,9,0.103
117,58,10,0.06
117,58,11,0.033
117,58,12,0.025
117,58,13,0.01
117,58,14,0.01
117,58,15,0.006
117,58,16,0.002
117,58,17,0.001
117,58,18,0.001
117,58,19,0.0
117,58,20,0.001
117,58,21,0.001
117,58,22,0.0
117,58,23,0.0
117,58,24,0.0
117,58,25,0.0
117,58,26,0.001
117,58,27,0.0
117,58,28,0.0
117,58,29,0.0
117,58,30,0.0
117,58,31,0.0
117,58,32,0.0
117,57,8,0.796
117,57,9,0.715
117,57,10,0.66
117,57,11,0.563
117,57,12,0.509
117,57,13,0.443
117,57,14,0.374
117,57,15,0.316
117,57,16,0.271
117,57,17,0.219
117,57,18,0.188
117,57,19,0.152
117,57,20,0.146
117,57,21,0.115
117,57,22,0.082
117,57,23,0.056
117,57,24,0.046
117,57,25,0.049
117,57,26,0.025
117,57,27,0.025
117,57,28,0.012
117,57,29,0.022
117,57,30,0.018
117,57,31,0.01
117,57,32,0.006
117,56,8,0.153
117,56,9,0.084
117,56,10,0.057
117,56,11,0.028
117,56,12,0.015
117,56,13,0.008
117,56,14,0.007
117,56,15,0.002
117,56,16,0.003
117,56,17,0.002
117,56,18,0.001
117,56,19,0.0
117,56,20,0.0
117,56,21,0.0
117,56,22,0.0
117,56,23,0.0
117,56,24,0.0
117,56,25,0.0
117,56,26,0.0
117,56,27,0.0
117,56,28,0.0
117,56,29,0.0
117,56,30,0.0
117,56,31,0.0
117,56,32,0.0
117,55,8,0.156
117,55,9,0.105
117,55,10,0.057
117,55,11,0.033
117,55,12,0.022
117,55,13,0.016
117,55,14,0.008
117,55,15,0.001
117,55,16,0.006
117,55,17,0.0
117,55,18,0.001
117,55,19,0.001
117,55,20,0.001
117,55,21,0.0
117,55,22,0.0
117,55,23,0.0
117,55,24,0.0
117,55,25,0.0
117,55,26,0.0
117,55,27,0.0
117,55,28,0.0
117,55,29,0.0
117,55,30,0.0
117,55,31,0.0
117,55,32,0.0
117,54,8,0.045
117,54,9,0.042
117,54,10,0.026
117,54,11,0.02
117,54,12,0.013
117,54,13,0.009
117,54,14,0.005
117,54,15,0.003
117,54,16,0.002
117,54,17,0.0
117,54,18,0.0
117,54,19,0.0
117,54,20,0.0
117,54,21,0.0
117,54,22,0.0
117,54,23,0.0
117,54,24,0.0
117,54,25,0.0
117,54,26,0.0
117,54,27,0.0
117,54,28,0.0
117,54,29,0.0
117,54,30,0.0
117,54,31,0.0
117,54,32,0.0
116,115,8,0.167
116,115,9,0.107
116,115,10,0.07
116,115,11,0.043
116,115,12,0.013
116,115,13,0.012
116,115,14,0.006
116,115,15,0.005
116,115,16,0.003
116,115,17,0.003
116,115,18,0.0
116,115,19,0.002
116,115,20,0.0
116,115,21,0.001
116,115,22,0.0
116,115,23,0.001
116,115,24,0.0
116,115,25,0.0
116,115,26,0.0
116,115,27,0.0
116,115,28,0.0
116,115,29,0.0
116,115,30,0.0
116,115,31,0.0
116,115,32,0.0
116,114,8,0.262
116,114,9,0.176
116,114,10,0.118
116,114,11,0.084
116,114,12,0.07
116,114,13,0.032
116,114,14,0.028
116,114,15,0.027
116,114,16,0.011
116,114,17,0.007
116,114,18,0.009
116,114,19,0.002
116,114,20,0.003
116,114,21,0.001
116,114,22,0.001
116,114,23,0.0
116,114,24,0.0
116,114,25,0.0
116,114,26,0.0
116,114,27,0.0
116,114,28,0.0
116,114,29,0.0
116,114,30,0.0
116,114,31,0.0
116,114,32,0.0
116,113,8,0.189
116,113,9,0.139
116,113,10,0.098
116,113,11,0.068
116,113,12,0.038
116,113,13,0.029
116,113,14,0.011
116,113,15,0.012
116,113,16,0.004
116,113,17,0.004
116,113,18,0.008
116,113,19,0.003
116,113,20,0.0
116,113,21,0.0
116,113,22,0.0
116,113,23,0.0
116,113,24,0.0
116,113,25,0.0
116,113,26,0.0
116,113,27,0.0
116,113,28,0.0
116,113,29,0.0
116,113,30,0.0
116,113,31,0.0
116,113,32,0.0
116,112,8,0.428
116,112,9,0.325
116,112,10,0.251
116,112,11,0.194
116,112,12,0.135
116,112,13,0.099
116,112,14,0.064
116,112,15,0.039
116,112,16,0.035
116,112,17,0.023
116,112,18,0.014
116,112,19,0.007
116,112,20,0.008
116,112,21,0.008
116,112,22,0.005
116,112,23,0.001
116,112,24,0.003
116,112,25,0.002
116,112,26,0.0
116,112,27,0.002
116,112,28,0.0
116,112,29,0.0
116,112,30,0.0
116,112,31,0.0
116,112,32,0.0
116,111,8,0.183
116,111,9,0.112
116,111,10,0.072
116,111,11,0.044
116,111,12,0.021
116,111,13,0.008
116,111,14,0.008
116,111,15,0.004
116,111,16,0.001
116,111,17,0.002
116,111,18,0.002
116,111,19,0.0
116,111,20,0.001
116,111,21,0.0
116,111,22,0.0
116,111,23,0.0
116,111,24,0.0
116,111,25,0.0
116,111,26,0.0
116,111,27,0.0
116,111,28,0.0
116,111,29,0.0
116,111,30,0.0
116,111,31,0.0
116,111,32,0.0
116,110,8,0.435
116,110,9,0.368
116,110,10,0.305
116,110,11,0.223
116,110,12,0.145
116,110,13,0.13
116,110,14,0.103
116,110,15,0.076
116,110,16,0.055
116,110,17,0.049
116,110,18,0.024
116,110,19,0.017
116,110,20,0.022
116,110,21,0.012
116,110,22,0.007
116,110,23,0.006
116,110,24,0.004
116,110,25,0.002
116,110,26,0.001
116,110,27,0.0
116,110,28,0.001
116,110,29,0.001
116,110,30,0.0
116,110,31,0.001
116,110,32,0.0
116,109,8,0.174
116,109,9,0.102
116,109,10,0.061
116,109,11,0.049
116,109,12,0.027
116,109,13,0.018
116,109,14,0.008
116,109,15,0.003
116,109,16,0.005
116,109,17,0.005
116,109,18,0.003
116,109,19,0.0
116,109,20,0.001
116,109,21,0.0
116,109,22,0.0
116,109,23,0.0
116,109,24,0.0
116,109,25,0.0
116,109,26,0.0
116,109,27,0.0
116,109,28,0.0
116,109,29,0.0
116,109,30,0.0
116,109,31,0.0
116,109,32,0.0
116,108,8,0.442
116,108,9,0.366
116,108,10,0.331
116,108,11,0.228
116,108,12,0.156
116,108,13,0.124
116,108,14,0.083
116,108,15,0.068
116,108,16,0.048
116,108,17,0.027
116,108,18,0.026
116,108,19,0.022
116,108,20,0.01
116,108,21,0.008
116,108,22,0.005
116,108,23,0.007
116,108,24,0.003
116,108,25,0.001
116,108,26,0.001
116,108,27,0.002
116,108,28,0.0
116,108,29,0.0
116,108,30,0.001
116,108,31,0.0
116,108,32,0.0
116,107,8,0.191
116,107,9,0.15
116,107,10,0.107
116,107,11,0.074
116,107,12,0.038
116,107,13,0.015
116,107,14,0.02
116,107,15,0.009
116,107,16,0.007
116,107,17,0.005
116,107,18,0.005
116,107,19,0.006
116,107,20,0.002
116,107,21,0.002
116,107,22,0.0
116,107,23,0.001
116,107,24,0.0
116,107,25,0.0
116,107,26,0.0
116,107,27,0.0
116,107,28,0.0
116,107,29,0.0
116,107,30,0.0
116,107,31,0.0
116,107,32,0.0
116,106,8,0.319
116,106,9,0.237
116,106,10,0.155
116,106,11,0.148
116,106,12,0.106
116,106,13,0.075
116,106,14,0.05
116,106,15,0.036
116,106,16,0.028
116,106,17,0.016
116,106,18,0.012
116,106,19,0.006
116,106,20,0.004
116,106,21,0.006
116,106,22,0.002
116,106,23,0.002
116,106,24,0.001
116,106,25,0.0
116,106,26,0.001
116,106,27,0.001
116,106,28,0.0
116,106,29,0.0
116,106,30,0.0
116,106,31,0.0
116,106,32,0.001
116,105,8,0.194
116,105,9,0.128
116,105,10,0.081
116,105,11,0.054
116,105,12,0.03
116,105,13,0.011
116,105,14,0.017
116,105,15,0.01
116,105,16,0.007
116,105,17,0.002
116,105,18,0.006
116,105,19,0.003
116,105,20,0.001
116,105,21,0.001
116,105,22,0.002
116,105,23,0.0
116,105,24,0.0
116,105,25,0.0
116,105,26,0.0
116,105,27,0.0
116,105,28,0.0
116,105,29,0.001
116,105,30,0.0
116,105,31,0.0
116,105,32,0.0
116,104,8,0.686
116,104,9,0.599
116,104,10,0.517
116,104,11,0.442
116,104,12,0.362
116,104,13,0.274
116,104,14,0.224
116,104,15,0.198
116,104,16,0.139
116,104,17,0.099
116,104,18,0.106
116,104,19,0.078
116,104,20,0.053
116,104,21,0.041
116,104,22,0.029
116,104,23,0.03
116,104,24,0.02
116,104,25,0.019
116,104,26,0.01
116,104,27,0.01
116,104,28,0.003
116,104,29,0.001
116,104,30,0.001
116,104,31,0.0
116,104,32,0.003
116,103,8,0.166
116,103,9,0.119
116,103,10,0.074
116,103,11,0.043
116,103,12,0.028
116,103,13,0.023
116,103,14,0.01
116,103,15,0.007
116,103,16,0.004
116,103,17,0.002
116,103,18,0.002
116,103,19,0.0
116,103,20,0.0
116,103,21,0.0
116,103,22,0.0
116,103,23,0.0
116,103,24,0.0
116,103,25,0.0
116,103,26,0.0
116,103,27,0.0
116,103,28,0.0
116,103,29,0.0
116,103,30,0.0
116,103,31,0.0
116,103,32,0.0
116,102,8,0.246
116,102,9,0.196
116,102,10,0.137
116,102,11,0.096
116,102,12,0.057
116,102,13,0.046
116,102,14,0.033
116,102,15,0.017
116,102,16,0.016
116,102,17,0.013
116,102,18,0.006
116,102,19,0.005
116,102,20,0.007
116,102,21,0.006
116,102,22,0.004
116,102,23,0.0
116,102,24,0.0
116,102,25,0.002
116,102,26,0.0
116,102,27,0.0
116,102,28,0.0
116,102,29,0.0
116,102,30,0.0
116,102,31,0.0
116,102,32,0.0
116,101,8,0.208
116,101,9,0.137
116,101,10,0.1
116,101,11,0.053
116,101,12,0.036
116,101,13,0.028
116,101,14,0.014
116,101,15,0.013
116,101,16,0.014
116,101,17,0.003
116,101,18,0.003
116,101,19,0.003
116,101,20,0.001
116,101,21,0.002
116,101,22,0.0
116,101,23,0.0
116,101,24,0.0
116,101,25,0.0
116,101,26,0.0
116,101,27,0.0
116,101,28,0.0
116,101,29,0.0
116,101,30,0.0
116,101,31,0.0
116,101,32,0.0
116,100,8,0.454
116,100,9,0.365
116,100,10,0.267
116,100,11,0.248
116,100,12,0.171
116,100,13,0.129
116,100,14,0.104
116,100,15,0.081
116,100,16,0.046
116,100,17,0.049
116,100,18,0.017
116,100,19,0.019
116,100,20,0.012
116,100,21,0.01
116,100,22,0.011
116,100,23,0.004
116,100,24,0.001
116,100,25,0.001
116,100,26,0.002
116,100,27,0.001
116,100,28,0.001
116,100,29,0.001
116,100,30,0.0
116,100,31,0.0
116,100,32,0.0
116,99,8,0.17
116,99,9,0.107
116,99,10,0.082
116,99,11,0.048
116,99,12,0.026
116,99,13,0.012
116,99,14,0.011
116,99,15,0.005
116,99,16,0.006
116,99,17,0.002
116,99,18,0.002
116,99,19,0.001
116,99,20,0.0
116,99,21,0.001
116,99,22,0.0
116,99,23,0.0
116,99,24,0.0
116,99,25,0.0
116,99,26,0.0
116,99,27,0.0
116,99,28,0.0
116,99,29,0.0
116,99,30,0.0
116,99,31,0.0
116,99,32,0.0
116,98,8,0.429
116,98,9,0.394
116,98,10,0.291
116,98,11,0.252
116,98,12,0.2
116,98,13,0.169
116,98,14,0.138
116,98,15,0.107
116,98,16,0.078
116,98,17,0.053
116,98,18,0.036
116,98,19,0.032
116,98,20,0.023
116,98,21,0.019
116,98,22,0.011
116,98,23,0.005
116,98,24,0.005
116,98,25,0.005
116,98,26,0.008
116,98,27,0.004
116,98,28,0.002
116,98,29,0.0
116,98,30,0.0
116,98,31,0.0
116,98,32,0.001
116,97,8,0.187
116,97,9,0.102
116,97,10,0.068
116,97,11,0.036
116,97,12,0.024
116,97,13,0.012
116,97,14,0.008
116,97,15,0.003
116,97,16,0.003
116,97,17,0.002
116,97,18,0.0
116,97,19,0.001
116,97,20,0.001
116,97,21,0.0
116,97,22,0.0
116,97,23,0.0
116,97,24,0.0
116,97,25,0.0
116,97,26,0.0
116,97,27,0.0
116,97,28,0.0
116,97,29,0.0
116,97,30,0.0
116,97,31,0.0
116,97,32,0.0
116,96,8,0.541
116,96,9,0.469
116,96,10,0.383
116,96,11,0.346
116,96,12,0.244
116,96,13,0.2
116,96,14,0.171
116,96,15,0.118
116,96,16,0.11
116,96,17,0.059
116,96,18,0.057
116,96,19,0.04
116,96,20,0.038
116,96,21,0.025
116,96,22,0.018
116,96,23,0.017
116,96,24,0.013
116,96,25,0.008
116,96,26,0.006
116,96,27,0.004
116,96,28,0.006
116,96,29,0.002
116,96,30,0.004
116,96,31,0.0
116,96,32,0.002
116,95,8,0.216
116,95,9,0.156
116,95,10,0.112
116,95,11,0.08
116,95,12,0.043
116,95,13,0.032
116,95,14,0.023
116,95,15,0.008
116,95,16,0.01
116,95,17,0.006
116,95,18,0.011
116,95,19,0.003
116,95,20,0.002
116,95,21,0.002
116,95,22,0.0
116,95,23,0.0
116,95,24,0.0
116,95,25,0.001
116,95,26,0.0
116,95,27,0.0
116,95,28,0.0
116,95,29,0.0
116,95,30,0.0
116,95,31,0.0
116,95,32,0.0
116,94,8,0.278
116,94,9,0.221
116,94,10,0.154
116,94,11,0.111
116,94,12,0.091
116,94,13,0.073
116,94,14,0.054
116,94,15,0.041
116,94,16,0.03
116,94,17,0.016
116,94,18,0.012
116,94,19,0.007
116,94,20,0.006
116,94,21,0.002
116,94,22,0.003
116,94,23,0.003
116,94,24,0.0
116,94,25,0.0
116,94,26,0.0
116,94,27,0.0
116,94,28,0.0
116,94,29,0.0
116,94,30,0.0
116,94,31,0.0
116,94,32,0.0
116,93,8,0.162
116,93,9,0.096
116,93,10,0.084
116,93,11,0.05
116,93,12,0.024
116,93,13,0.017
116,93,14,0.012
116,93,15,0.01
116,93,16,0.008
116,93,17,0.003
116,93,18,0.005
116,93,19,0.001
116,93,20,0.001
116,93,21,0.0
116,93,22,0.0
116,93,23,0.0
116,93,24,0.0
116,93,25,0.0
116,93,26,0.0
116,93,27,0.0
116,93,28,0.0
116,93,29,0.0
116,93,30,0.0
116,93,31,0.0
116,93,32,0.0
116,92,8,0.712
116,92,9,0.636
116,92,10,0.542
116,92,11,0.477
116,92,12,0.391
116,92,13,0.334
116,92,14,0.266
116,92,15,0.233
116,92,16,0.163
116,92,17,0.153
116,92,18,0.134
116,92,19,0.096
116,92,20,0.075
116,92,21,0.054
116,92,22,0.058
116,92,23,0.04
116,92,24,0.029
116,92,25,0.026
116,92,26,0.013
116,92,27,0.016
116,92,28,0.007
116,92,29,0.006
116,92,30,0.003
116,92,31,0.002
116,92,32,0.002
116,91,8,0.156
116,91,9,0.111
116,91,10,0.058
116,91,11,0.044
116,91,12,0.024
116,91,13,0.013
116,91,14,0.008
116,91,15,0.007
116,91,16,0.005
116,91,17,0.006
116,91,18,0.002
116,91,19,0.002
116,91,20,0.0
116,91,21,0.001
116,91,22,0.001
116,91,23,0.0
116,91,24,0.001
116,91,25,0.0
116,91,26,0.001
116,91,27,0.0
116,91,28,0.0
116,91,29,0.0
116,91,30,0.0
116,91,31,0.0
116,91,32,0.0
116,90,8,0.251
116,90,9,0.205
116,90,10,0.112
116,90,11,0.097
116,90,12,0.06
116,90,13,0.038
116,90,14,0.022
116,90,15,0.023
116,90,16,0.015
116,90,17,0.002
116,90,18,0.005
116,90,19,0.001
116,90,20,0.002
116,90,21,0.002
116,90,22,0.0
116,90,23,0.001
116,90,24,0.0
116,90,25,0.001
116,90,26,0.0
116,90,27,0.0
116,90,28,0.0
116,90,29,0.0
116,90,30,0.0
116,90,31,0.0
116,90,32,0.0
116,89,8,0.188
116,89,9,0.155
116,89,10,0.092
116,89,11,0.065
116,89,12,0.028
116,89,13,0.042
116,89,14,0.012
116,89,15,0.011
116,89,16,0.009
116,89,17,0.006
116,89,18,0.005
116,89,19,0.003
116,89,20,0.0
116,89,21,0.001
116,89,22,0.0
116,89,23,0.002
116,89,24,0.0
116,89,25,0.0
116,89,26,0.0
116,89,27,0.0
116,89,28,0.0
116,89,29,0.0
116,89,30,0.0
116,89,31,0.0
116,89,32,0.0
116,88,8,0.476
116,88,9,0.368
116,88,10,0.318
116,88,11,0.241
116,88,12,0.195
116,88,13,0.124
116,88,14,0.116
116,88,15,0.087
116,88,16,0.057
116,88,17,0.051
116,88,18,0.042
116,88,19,0.018
116,88,20,0.018
116,88,21,0.011
116,88,22,0.014
116,88,23,0.009
116,88,24,0.008
116,88,25,0.004
116,88,26,0.004
116,88,27,0.001
116,88,28,0.002
116,88,29,0.0
116,88,30,0.0
116,88,31,0.0
116,88,32,0.0
116,87,8,0.171
116,87,9,0.106
116,87,10,0.066
116,87,11,0.036
116,87,12,0.026
116,87,13,0.022
116,87,14,0.016
116,87,15,0.004
116,87,16,0.01
116,87,17,0.002
116,87,18,0.0
116,87,19,0.001
116,87,20,0.001
116,87,21,0.0
116,87,22,0.001
116,87,23,0.0
116,87,24,0.0
116,87,25,0.0
116,87,26,0.0
116,87,27,0.0
116,87,28,0.0
116,87,29,0.0
116,87,30,0.0
116,87,31,0.0
116,87,32,0.0
116,86,8,0.498
116,86,9,0.443
116,86,10,0.35
116,86,11,0.3
116,86,12,0.243
116,86,13,0.193
116,86,14,0.135
116,86,15,0.115
116,86,16,0.095
116,86,17,0.072
116,86,18,0.053
116,86,19,0.042
116,86,20,0.031
116,86,21,0.022
116,86,22,0.013
116,86,23,0.013
116,86,24,0.013
116,86,25,0.005
116,86,26,0.005
116,86,27,0.002
116,86,28,0.001
116,86,29,0.002
116,86,30,0.002
116,86,31,0.0
116,86,32,0.001
116,85,8,0.151
116,85,9,0.105
116,85,10,0.072
116,85,11,0.052
116,85,12,0.026
116,85,13,0.02
116,85,14,0.009
116,85,15,0.004
116,85,16,0.001
116,85,17,0.002
116,85,18,0.0
116,85,19,0.0
116,85,20,0.0
116,85,21,0.0
116,85,22,0.0
116,85,23,0.001
116,85,24,0.0
116,85,25,0.0
116,85,26,0.0
116,85,27,0.0
116,85,28,0.0
116,85,29,0.0
116,85,30,0.0
116,85,31,0.0
116,85,32,0.0
116,84,8,0.462
116,84,9,0.348
116,84,10,0.277
116,84,11,0.208
116,84,12,0.184
116,84,13,0.12
116,84,14,0.099
116,84,15,0.067
116,84,16,0.041
116,84,17,0.024
116,84,18,0.028
116,84,19,0.017
116,84,20,0.011
116,84,21,0.01
116,84,22,0.006
116,84,23,0.009
116,84,24,0.002
116,84,25,0.0
116,84,26,0.0
116,84,27,0.0
116,84,28,0.001
116,84,29,0.0
116,84,30,0.0
116,84,31,0.0
116,84,32,0.001
116,83,8,0.234
116,83,9,0.161
116,83,10,0.12
116,83,11,0.09
116,83,12,0.061
116,83,13,0.038
116,83,14,0.028
116,83,15,0.015
116,83,16,0.015
116,83,17,0.009
116,83,18,0.006
116,83,19,0.007
116,83,20,0.003
116,83,21,0.001
116,83,22,0.001
116,83,23,0.001
116,83,24,0.001
116,83,25,0.0
116,83,26,0.0
116,83,27,0.0
116,83,28,0.0
116,83,29,0.0
116,83,30,0.0
116,83,31,0.0
116,83,32,0.0
116,82,8,0.24
116,82,9,0.191
116,82,10,0.126
116,82,11,0.094
116,82,12,0.062
116,82,13,0.043
116,82,14,0.025
116,82,15,0.014
116,82,16,0.014
116,82,17,0.004
116,82,18,0.003
116,82,19,0.002
116,82,20,0.001
116,82,21,0.002
116,82,22,0.002
116,82,23,0.001
116,82,24,0.0
116,82,25,0.002
116,82,26,0.0
116,82,27,0.0
116,82,28,0.0
116,82,29,0.001
116,82,30,0.0
116,82,31,0.0
116,82,32,0.0
116,81,8,0.147
116,81,9,0.108
116,81,10,0.069
116,81,11,0.041
116,81,12,0.031
116,81,13,0.017
116,81,14,0.009
116,81,15,0.007
116,81,16,0.006
116,81,17,0.003
116,81,18,0.002
116,81,19,0.001
116,81,20,0.001
116,81,21,0.002
116,81,22,0.0
116,81,23,0.0
116,81,24,0.0
116,81,25,0.0
116,81,26,0.0
116,81,27,0.0
116,81,28,0.0
116,81,29,0.0
116,81,30,0.0
116,81,31,0.0
116,81,32,0.0
116,80,8,0.738
116,80,9,0.659
116,80,10,0.554
116,80,11,0.487
116,80,12,0.432
116,80,13,0.368
116,80,14,0.328
116,80,15,0.235
116,80,16,0.216
116,80,17,0.191
116,80,18,0.131
116,80,19,0.113
116,80,20,0.105
116,80,21,0.074
116,80,22,0.075
116,80,23,0.059
116,80,24,0.045
116,80,25,0.036
116,80,26,0.027
116,80,27,0.023
116,80,28,0.012
116,80,29,0.009
116,80,30,0.009
116,80,31,0.008
116,80,32,0.001
116,79,8,0.149
116,79,9,0.119
116,79,10,0.056
116,79,11,0.039
116,79,12,0.023
116,79,13,0.008
116,79,14,0.011
116,79,15,0.01
116,79,16,0.003
116,79,17,0.001
116,79,18,0.001
116,79,19,0.002
116,79,20,0.0
116,79,21,0.0
116,79,22,0.001
116,79,23,0.0
116,79,24,0.0
116,79,25,0.0
116,79,26,0.0
116,79,27,0.0
116,79,28,0.0
116,79,29,0.0
116,79,30,0.0
116,79,31,0.0
116,79,32,0.0
116,78,8,0.272
116,78,9,0.184
116,78,10,0.13
116,78,11,0.096
116,78,12,0.067
116,78,13,0.037
116,78,14,0.024
116,78,15,0.018
116,78,16,0.009
116,78,17,0.01
116,78,18,0.003
116,78,19,0.005
116,78,20,0.002
116,78,21,0.001
116,78,22,0.001
116,78,23,0.0
116,78,24,0.0
116,78,25,0.0
116,78,26,0.0
116,78,27,0.0
116,78,28,0.0
116,78,29,0.0
116,78,30,0.0
116,78,31,0.0
116,78,32,0.0
116,77,8,0.189
116,77,9,0.164
116,77,10,0.103
116,77,11,0.068
116,77,12,0.045
116,77,13,0.035
116,77,14,0.021
116,77,15,0.01
116,77,16,0.012
116,77,17,0.008
116,77,18,0.005
116,77,19,0.002
116,77,20,0.002
116,77,21,0.001
116,77,22,0.0
116,77,23,0.001
116,77,24,0.0
116,77,25,0.0
116,77,26,0.0
116,77,27,0.0
116,77,28,0.0
116,77,29,0.0
116,77,30,0.0
116,77,31,0.0
116,77,32,0.0
116,76,8,0.595
116,76,9,0.514
116,76,10,0.414
116,76,11,0.347
116,76,12,0.265
116,76,13,0.246
116,76,14,0.202
116,76,15,0.172
116,76,16,0.119
116,76,17,0.085
116,76,18,0.072
116,76,19,0.052
116,76,20,0.043
116,76,21,0.035
116,76,22,0.016
116,76,23,0.023
116,76,24,0.014
116,76,25,0.01
116,76,26,0.011
116,76,27,0.008
116,76,28,0.005
116,76,29,0.007
116,76,30,0.001
116,76,31,0.002
116,76,32,0.001
116,75,8,0.165
116,75,9,0.094
116,75,10,0.059
116,75,11,0.051
116,75,12,0.021
116,75,13,0.015
116,75,14,0.015
116,75,15,0.008
116,75,16,0.007
116,75,17,0.001
116,75,18,0.002
116,75,19,0.001
116,75,20,0.0
116,75,21,0.0
116,75,22,0.001
116,75,23,0.0
116,75,24,0.0
116,75,25,0.0
116,75,26,0.0
116,75,27,0.0
116,75,28,0.0
116,75,29,0.0
116,75,30,0.0
116,75,31,0.0
116,75,32,0.0
116,74,8,0.443
116,74,9,0.379
116,74,10,0.306
116,74,11,0.243
116,74,12,0.212
116,74,13,0.141
116,74,14,0.09
116,74,15,0.074
116,74,16,0.067
116,74,17,0.048
116,74,18,0.039
116,74,19,0.03
116,74,20,0.021
116,74,21,0.011
116,74,22,0.007
116,74,23,0.016
116,74,24,0.003
116,74,25,0.004
116,74,26,0.005
116,74,27,0.002
116,74,28,0.004
116,74,29,0.001
116,74,30,0.001
116,74,31,0.0
116,74,32,0.0
116,73,8,0.154
116,73,9,0.124
116,73,10,0.07
116,73,11,0.041
116,73,12,0.017
116,73,13,0.019
116,73,14,0.009
116,73,15,0.001
116,73,16,0.004
116,73,17,0.004
116,73,18,0.002
116,73,19,0.001
116,73,20,0.001
116,73,21,0.0
116,73,22,0.0
116,73,23,0.0
116,73,24,0.0
116,73,25,0.0
116,73,26,0.0
116,73,27,0.0
116,73,28,0.0
116,73,29,0.0
116,73,30,0.0
116,73,31,0.0
116,73,32,0.0
116,72,8,0.473
116,72,9,0.366
116,72,10,0.304
116,72,11,0.248
116,72,12,0.204
116,72,13,0.14
116,72,14,0.093
116,72,15,0.077
116,72,16,0.065
116,72,17,0.051
116,72,18,0.029
116,72,19,0.02
116,72,20,0.017
116,72,21,0.014
116,72,22,0.006
116,72,23,0.004
116,72,24,0.006
116,72,25,0.006
116,72,26,0.002
116,72,27,0.002
116,72,28,0.0
116,72,29,0.0
116,72,30,0.0
116,72,31,0.002
116,72,32,0.001
116,71,8,0.211
116,71,9,0.139
116,71,10,0.11
116,71,11,0.068
116,71,12,0.051
116,71,13,0.039
116,71,14,0.02
116,71,15,0.016
116,71,16,0.018
116,71,17,0.008
116,71,18,0.005
116,71,19,0.005
116,71,20,0.004
116,71,21,0.004
116,71,22,0.001
116,71,23,0.0
116,71,24,0.001
116,71,25,0.0
116,71,26,0.0
116,71,27,0.0
116,71,28,0.0
116,71,29,0.0
116,71,30,0.0
116,71,31,0.0
116,71,32,0.0
116,70,8,0.249
116,70,9,0.216
116,70,10,0.119
116,70,11,0.107
116,70,12,0.08
116,70,13,0.035
116,70,14,0.038
116,70,15,0.018
116,70,16,0.012
116,70,17,0.016
116,70,18,0.008
116,70,19,0.004
116,70,20,0.002
116,70,21,0.001
116,70,22,0.004
116,70,23,0.0
116,70,24,0.0
116,70,25,0.0
116,70,26,0.001
116,70,27,0.0
116,70,28,0.0
116,70,29,0.0
116,70,30,0.0
116,70,31,0.0
116,70,32,0.0
116,69,8,0.151
116,69,9,0.108
116,69,10,0.062
116,69,11,0.039
116,69,12,0.024
116,69,13,0.017
116,69,14,0.007
116,69,15,0.004
116,69,16,0.004
116,69,17,0.001
116,69,18,0.001
116,69,19,0.002
116,69,20,0.001
116,69,21,0.0
116,69,22,0.0
116,69,23,0.0
116,69,24,0.0
116,69,25,0.0
116,69,26,0.0
116,69,27,0.0
116,69,28,0.0
116,69,29,0.0
116,69,30,0.0
116,69,31,0.0
116,69,32,0.0
116,68,8,0.749
116,68,9,0.649
116,68,10,0.561
116,68,11,0.475
116,68,12,0.41
116,68,13,0.356
116,68,14,0.28
116,68,15,0.241
116,68,16,0.176
116,68,17,0.139
116,68,18,0.124
116,68,19,0.097
116,68,20,0.092
116,68,21,0.064
116,68,22,0.058
116,68,23,0.028
116,68,24,0.03
116,68,25,0.026
116,68,26,0.023
116,68,27,0.01
116,68,28,0.006
116,68,29,0.007
116,68,30,0.003
116,68,31,0.007
116,68,32,0.005
116,67,8,0.171
116,67,9,0.114
116,67,10,0.073
116,67,11,0.049
116,67,12,0.029
116,67,13,0.012
116,67,14,0.009
116,67,15,0.007
116,67,16,0.003
116,67,17,0.002
116,67,18,0.001
116,67,19,0.001
116,67,20,0.002
116,67,21,0.0
116,67,22,0.0
116,67,23,0.0
116,67,24,0.0
116,67,25,0.0
116,67,26,0.0
116,67,27,0.0
